"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CG167492",1.81197992356413e-10,0.369545278692169,0.023,0.009,1.76396245558968e-06,"14","CG16749"
"CG32775",1.83096934684387e-10,0.127667553529687,0.038,0.019,1.7824486591525e-06,"14","CG3277"
"PIG-C3",2.55867366481233e-10,0.273218591490587,0.034,0.015,2.4908688126948e-06,"14","PIG-C"
"CR437242",2.83393017240949e-10,0.389208543815701,0.027,0.011,2.75883102284064e-06,"14","CR43724"
"CG78243",3.89263939318886e-10,0.351716247359245,0.03,0.013,3.78948444926936e-06,"14","CG7824"
"CG89502",4.177313034063e-10,0.143807952489834,0.029,0.013,4.06661423866033e-06,"14","CG8950"
"CG33943",4.57248602104452e-10,0.291975784903609,0.018,0.006,4.45131514148684e-06,"14","CG3394"
"jv",5.01520715886808e-10,1.59898432512422,0.017,0.003,4.88230416915808e-06,"14","jv"
"mei-S3325",6.81700025289013e-10,0.117753303030918,0.035,0.018,6.63634974618854e-06,"14","mei-S332"
"IntS42",7.8790586177792e-10,0.129821464479499,0.029,0.014,7.67026356440805e-06,"14","IntS4"
"CG15754",8.27868883562742e-10,0.457012890420642,0.041,0.019,8.05930358148329e-06,"14","CG1575"
"CG95963",9.26038708695251e-10,0.581061071131875,0.031,0.012,9.01498682914827e-06,"14","CG9596"
"Hsp70Bb1",9.68610841123924e-10,0.248417084023076,0.027,0.012,9.4294265383414e-06,"14","Hsp70Bb"
"nac2",1.11118033895837e-09,0.170905969173307,0.034,0.016,1.08173405997597e-05,"14","nac"
"CG133373",1.13695773686509e-09,0.13528694543278,0.037,0.019,1.10682835683816e-05,"14","CG13337"
"CG47411",1.50936904878892e-09,1.24596524541827,0.02,0.005,1.46937076899601e-05,"14","CG4741"
"Six4",1.61294544482248e-09,0.229801968990246,0.025,0.01,1.57020239053469e-05,"14","Six4"
"CG167982",1.95647732468689e-09,1.20925864292523,0.021,0.005,1.90463067558268e-05,"14","CG16798"
"ida1",2.50272260497092e-09,0.121555741843806,0.027,0.013,2.43640045593919e-05,"14","ida"
"CR44766",3.19232553644526e-09,0.491012852651067,0.01,0.003,3.10772890972946e-05,"14","CR44766"
"CR442182",3.5640515194007e-09,0.878696692365437,0.021,0.007,3.46960415413659e-05,"14","CR44218"
"CR44844",3.76250499817486e-09,0.420584182887866,0.014,0.004,3.66279861572322e-05,"14","CR44844"
"CG318981",4.13777547037339e-09,0.33604697492754,0.027,0.011,4.02812442040849e-05,"14","CG31898"
"CG44257",5.65819145893223e-09,0.3149083455229,0.028,0.012,5.50824938527052e-05,"14","CG44257"
"CG333321",5.91300483576079e-09,0.393384367896818,0.029,0.013,5.75631020761312e-05,"14","CG33332"
"CG35202",5.97776782005325e-09,0.823208330848074,0.024,0.008,5.81935697282184e-05,"14","CG3520"
"grass1",6.08380844256002e-09,0.242298480980524,0.025,0.011,5.92258751883218e-05,"14","grass"
"CG425621",8.14656273622818e-09,0.670011093880134,0.026,0.01,7.93067882371813e-05,"14","CG42562"
"CG70692",8.24266819450606e-09,0.581470536665297,0.02,0.007,8.02423748735165e-05,"14","CG7069"
"CG154751",9.04357225892511e-09,2.10492937005591,0.019,0.003,8.8039175940636e-05,"14","CG15475"
"dunk3",1.19627729259966e-08,0.531784202480637,0.031,0.014,0.000116457594434577,"14","dunk"
"CkIIalpha-i12",1.29425180706152e-08,0.139169680193294,0.046,0.026,0.000125995413417439,"14","CkIIalpha-i1"
"CG57802",1.49279035821724e-08,0.495115205179434,0.022,0.009,0.000145323141372448,"14","CG5780"
"CR44050",1.62433742359249e-08,0.648538347178415,0.022,0.008,0.000158129248186729,"14","CR44050"
"Xpd1",1.78979219918202e-08,0.162769191748461,0.022,0.01,0.00017423627059037,"14","Xpd"
"CG157282",1.82470584046e-08,1.15747250451053,0.021,0.006,0.000177635113568781,"14","CG15728"
"CG58352",2.11111317877781e-08,0.222037752110895,0.023,0.01,0.00020551686795402,"14","CG5835"
"mldr2",2.11629403709742e-08,0.109965544884036,0.03,0.015,0.000206021224511434,"14","mldr"
"dup2",2.23829044272911e-08,0.313123747077026,0.021,0.009,0.000217897574599679,"14","dup"
"Hsp70Ba1",2.4514007691672e-08,0.659876821867591,0.021,0.008,0.000238643864878427,"14","Hsp70Ba"
"Ime45",3.1512154171637e-08,0.267935881953038,0.027,0.012,0.000306770820860886,"14","Ime4"
"CR43900",3.54369446390403e-08,0.281915490543783,0.018,0.007,0.000344978656061057,"14","CR43900"
"Myo28B1",3.64347226717048e-08,1.70671102467213,0.011,0.002,0.000354692025209046,"14","Myo28B1"
"Cyp4d23",3.76852226800491e-08,0.258321814772391,0.032,0.015,0.000366865642790278,"14","Cyp4d2"
"betaTub85D",5.32220414791503e-08,0.456789740942419,0.014,0.005,0.000518116573799528,"14","betaTub85D"
"CG31473",7.37061727269971e-08,0.398347431997174,0.018,0.007,0.000717529591497317,"14","CG31473"
"vir2",7.45751793584332e-08,0.247463188778688,0.022,0.01,0.000725989371054347,"14","vir"
"PNPase5",8.08659654625589e-08,0.646631450119515,0.025,0.01,0.000787230173778011,"14","PNPase"
"CG153822",8.09520612867433e-08,0.382635301143452,0.03,0.014,0.000788068316626446,"14","CG15382"
"COX5BL1",9.14065386853069e-08,1.39630877937671,0.017,0.004,0.000889842654101463,"14","COX5BL"
"CR440432",9.22722279299187e-08,0.736780887352799,0.018,0.006,0.000898270138897758,"14","CR44043"
"CCHa1-R4",9.42361903073803e-08,0.2460423194121,0.037,0.02,0.000917389312642347,"14","CCHa1-R"
"CG173233",1.17712698555013e-07,0.38541551218361,0.028,0.013,0.00114593312043305,"14","CG17323"
"CG301571",1.26689665521665e-07,0.522023336268523,0.019,0.007,0.00123332389385341,"14","CG30157"
"tld",1.35295639606102e-07,0.270146145146088,0.01,0.003,0.00131710305156541,"14","tld"
"GstE41",1.48799765925817e-07,0.993926595946431,0.013,0.002,0.00144856572128783,"14","GstE4"
"CG64054",1.57379597072151e-07,0.64632559760224,0.015,0.005,0.00153209037749739,"14","CG6405"
"CG32284",1.95714882847117e-07,1.16614342368607,0.013,0.003,0.00190528438451669,"14","CG32284"
"CR43859",2.27375755877307e-07,0.904837948282502,0.011,0.003,0.00221350298346559,"14","CR43859"
"Mcm6",2.44140297747983e-07,0.406628357797942,0.019,0.008,0.00237670579857662,"14","Mcm6"
"Nup1331",2.52467308263742e-07,0.6298310002859,0.022,0.009,0.00245776924594752,"14","Nup133"
"CG17777",2.77242762639442e-07,0.32925609740087,0.017,0.005,0.00269895829429497,"14","CG17777"
"CG30338",2.90313392829234e-07,0.309395718535513,0.02,0.009,0.0028262008791926,"14","CG30338"
"mus304",2.9445246492193e-07,0.284706786669124,0.016,0.006,0.00286649474601499,"14","mus304"
"Nup205",3.11232149076906e-07,0.51699353533415,0.02,0.007,0.00302984497126368,"14","Nup205"
"a2",3.4473341974153e-07,0.249129765624104,0.038,0.02,0.0033559798411838,"14","a"
"CG321641",3.77383209509512e-07,0.518437748334682,0.019,0.008,0.0036738255445751,"14","CG32164"
"CR45479",4.27751206478424e-07,0.405856400741075,0.021,0.009,0.00416415799506746,"14","CR45479"
"Sld5",4.37089804233842e-07,0.199312870699944,0.012,0.004,0.00425506924421645,"14","Sld5"
"CR453782",4.62033782618782e-07,1.10475018250791,0.023,0.007,0.00449789887379384,"14","CR45378"
"Gsc4",4.62253135114719e-07,0.262579996815463,0.019,0.009,0.00450003427034179,"14","Gsc"
"tos",4.71870280390187e-07,0.85629052382001,0.011,0.003,0.00459365717959847,"14","tos"
"mthl15",4.85236320513806e-07,1.1286874001911,0.014,0.004,0.0047237755802019,"14","mthl15"
"Wnt101",4.89312553530494e-07,1.1585535653238,0.027,0.01,0.00476345770861936,"14","Wnt10"
"CG114062",4.91289553079581e-07,1.13550040908413,0.023,0.007,0.00478270379922972,"14","CG11406"
"sav",4.95636336093798e-07,0.137724445028721,0.019,0.008,0.00482501973187312,"14","sav"
"RpI11",5.63243431905148e-07,0.408892047206891,0.022,0.01,0.00548317480959662,"14","RpI1"
"dmrt99B3",5.87083874020379e-07,0.454509566229377,0.025,0.011,0.00571526151358839,"14","dmrt99B"
"pncr017:3R2",9.60654133531036e-07,0.701056969718246,0.019,0.007,0.00935196798992463,"14","pncr017:3R"
"CG97521",9.79558125497471e-07,0.542033879839575,0.018,0.007,0.00953599835171788,"14","CG9752"
"ImpE31",1.00616086288896e-06,1.26490872202022,0.013,0.003,0.00979497600022405,"14","ImpE3"
"CR446031",1.02394383316621e-06,0.911784636830288,0.017,0.006,0.00996809321587301,"14","CR44603"
"Nlg11",1.16963208131427e-06,0.686231035129731,0.017,0.006,0.0113863683115944,"14","Nlg1"
"CR439591",1.30990263586163e-06,0.163254534835456,0.015,0.007,0.012751902160113,"14","CR43959"
"CAHbeta2",1.36443182723558e-06,0.588178111337736,0.027,0.012,0.0132827438381384,"14","CAHbeta"
"CG18599",1.40868335662729e-06,0.905180316606884,0.027,0.011,0.0137135324767666,"14","CG18599"
"Ntl1",1.46898638280789e-06,0.76192897318566,0.012,0.004,0.0143005824366348,"14","Ntl"
"s-cup2",1.94559624565993e-06,0.264265214335799,0.024,0.012,0.0189403794514995,"14","s-cup"
"tfc4",2.01340340841087e-06,0.663867126825613,0.019,0.007,0.0196004821808798,"14","tfc"
"CG132033",2.24185610412208e-06,0.245280010671156,0.021,0.009,0.0218244691736284,"14","CG13203"
"Abd-B1",2.84483723258093e-06,1.38941600402019,0.012,0.003,0.0276944904591753,"14","Abd-B"
"CR448924",3.45023556250756e-06,0.184169866021893,0.021,0.012,0.0335880432010111,"14","CR44892"
"Cep135",3.59244826404785e-06,0.264414630169279,0.013,0.005,0.0349724838505059,"14","Cep135"
"CG55992",4.61685274583821e-06,0.50062372987542,0.021,0.009,0.044945061480735,"14","CG5599"
"ppk82",5.43546559959345e-06,0.136809617400435,0.019,0.01,0.0529142576120422,"14","ppk8"
"Obp49a1",5.9638433479929e-06,0.461884645305092,0.018,0.007,0.0580580149927109,"14","Obp49a"
"CG147782",6.6783368390046e-06,0.229300295533329,0.012,0.005,0.0650136091277098,"14","CG14778"
"CR448313",7.0519845328282e-06,0.182477957724124,0.023,0.012,0.0686510694270825,"14","CR44831"
"Arl61",7.80709522885012e-06,1.33801851116406,0.017,0.005,0.0760020720528559,"14","Arl6"
"CG106503",8.24550180589994e-06,0.486108455956722,0.017,0.007,0.0802699600804359,"14","CG10650"
"CR45815",8.65068662467727e-06,0.535621633695034,0.015,0.006,0.0842144342912333,"14","CR45815"
"CG78892",1.13755381752833e-05,0.117512875987431,0.017,0.009,0.110740864136383,"14","CG7889"
"tej1",1.14927514197088e-05,1.44993458621414,0.02,0.006,0.111881935070865,"14","tej"
"CG31806",1.51307376653685e-05,1.20480301243421,0.017,0.005,0.147297731172362,"14","CG31806"
"Tehao1",1.67769885031803e-05,0.100594949739515,0.015,0.007,0.16332398307846,"14","Tehao"
"Mcm5",2.00982986496723e-05,0.805871993151195,0.01,0.003,0.19565693735456,"14","Mcm5"
"Cdc163",2.6623095121764e-05,0.38557687609769,0.026,0.013,0.259175831010373,"14","Cdc16"
"CG58002",2.74606547040716e-05,0.321531259485462,0.021,0.01,0.267329473544137,"14","CG5800"
"GluRS-m",2.85282517129477e-05,0.352375797303383,0.018,0.009,0.277722530425546,"14","GluRS-m"
"Pura",3.39420193627298e-05,0.295219431413261,0.016,0.008,0.330425558496175,"14","Pura"
"CR42721",3.88881585482771e-05,1.85988324864091,0.011,0.002,0.378576223467478,"14","CR42721"
"CR46135",5.0611561275092e-05,0.382766527821227,0.014,0.006,0.492703549013021,"14","CR46135"
"DNA-ligI4",5.31308768014347e-05,0.144419104324453,0.021,0.012,0.517229085661967,"14","DNA-ligI"
"CG42526",5.77938016565172e-05,1.62958141454914,0.01,0.002,0.562622659126195,"14","CG42526"
"CG5776",6.64398273775042e-05,0.145693955492619,0.014,0.006,0.646791719520003,"14","CG5776"
"CG157251",7.69676689956117e-05,0.748368611917847,0.014,0.005,0.74928025767228,"14","CG15725"
"inv",8.35013377111684e-05,0.684284490000672,0.01,0.004,0.812885522618224,"14","inv"
"CG427661",9.37115835485683e-05,0.132140338317594,0.014,0.007,0.912282265845312,"14","CG42766"
"Gld",0.000106382615782736,0.723001723019823,0.011,0.004,1,"14","Gld"
"defl",0.000118069522955192,0.108131250422194,0.013,0.006,1,"14","defl"
"CR447281",0.000136671734510543,1.42683441417836,0.01,0.003,1,"14","CR44728"
"Crg-11",0.000137593991786942,0.752784143071065,0.011,0.004,1,"14","Crg-1"
"nerfin-23",0.000138615068823233,0.67335862665896,0.014,0.005,1,"14","nerfin-2"
"CG133132",0.000161344243452362,0.26601114259037,0.011,0.005,1,"14","CG13313"
"CR451511",0.000164683026198132,0.976873492381848,0.011,0.004,1,"14","CR45151"
"Poxn",0.000173203844453029,0.166789431318866,0.013,0.006,1,"14","Poxn"
"Reck1",0.000177727095566871,0.134136051072052,0.015,0.008,1,"14","Reck"
"CG34263",0.000236338408520314,1.43595989780776,0.013,0.004,1,"14","CG34263"
"CR43820",0.000267954807198225,0.69580357564478,0.012,0.005,1,"14","CR43820"
"CG14787",0.000281781658264988,0.920532343542632,0.012,0.004,1,"14","CG14787"
"CG148342",0.000330077031043317,0.493649057862608,0.017,0.008,1,"14","CG14834"
"Ag5r1",0.000425230576093393,0.203590541930947,0.01,0.004,1,"14","Ag5r"
"Klp54D4",0.000433255841405324,0.156499445727776,0.019,0.011,1,"14","Klp54D"
"CG12674",0.000642451815435379,0.409759499334583,0.011,0.005,1,"14","CG12674"
"stum",0.000714037763305215,0.343567628847779,0.015,0.007,1,"14","stum"
"Sox21a2",0.000924955224395302,0.326569783808143,0.023,0.013,1,"14","Sox21a"
"Gyc32E2",0.000972285006660275,0.764623767039968,0.014,0.005,1,"14","Gyc32E"
"CR44993",0.00102131520121152,0.519928859582842,0.011,0.005,1,"14","CR44993"
"Tsp42En1",0.00127929180710859,0.531393614940534,0.028,0.015,1,"14","Tsp42En"
"Teh31",0.00131226803878452,0.69626671425221,0.014,0.006,1,"14","Teh3"
"vn1",0.00144625133812543,0.602199724912666,0.031,0.017,1,"14","vn"
"CR45813",0.00171032261564104,0.278430325748931,0.011,0.005,1,"14","CR45813"
"CR438901",0.00366619859911605,0.733624740227204,0.011,0.004,1,"14","CR43890"
"isopeptidase-T-3",0.00383540977025654,0.595989668360115,0.015,0.007,1,"14","isopeptidase-T-3"
"ea2",0.00580860995999609,0.591312075304598,0.018,0.009,1,"14","ea"
"CG111641",0.00724506964255181,0.256368489864177,0.012,0.006,1,"14","CG11164"
"CR45528",0.00820361009902756,0.545553210099532,0.01,0.005,1,"14","CR45528"
"lin-281",0.00843134217374035,0.287863998277624,0.01,0.005,1,"14","lin-28"
"grn",0,6.60406453647867,0.776,0.015,0,"15","grn"
"HLH3B",2.20717404426181e-318,5.64813609307318,0.272,0.007,2.14868393208887e-314,"15","HLH3B"
"shakB4",9.84900299037405e-231,1.71752585404818,0.789,0.603,9.58800441112914e-227,"15","shakB"
"CG109473",7.91078593956126e-215,3.31363058794649,0.305,0.084,7.70115011216288e-211,"15","CG10947"
"Poxn1",2.16373091007486e-214,6.09037898606654,0.173,0.003,2.10639204095788e-210,"15","Poxn"
"Lim14",4.89428355366005e-165,1.24723797171814,0.566,0.189,4.76458503948806e-161,"15","Lim1"
"Gad12",2.95958524590689e-159,1.66915875867188,0.465,0.16,2.88115623689036e-155,"15","Gad1"
"CG149892",3.51861362310892e-157,1.89940911396801,0.583,0.324,3.42537036209654e-153,"15","CG14989"
"CG110002",1.23874275374348e-130,1.25945900992867,0.829,0.668,1.20591607076928e-126,"15","CG11000"
"CG444224",9.49482553708464e-117,1.63554124336127,0.532,0.326,9.2432126603519e-113,"15","CG44422"
"mirr1",2.28546087688677e-98,2.39968185792867,0.242,0.047,2.22489616364927e-94,"15","mirr"
"CG98136",2.58878656815244e-98,1.04476901088143,0.638,0.523,2.5201837240964e-94,"15","CG9813"
"Rbp61",1.72550679857359e-89,0.709976986924685,0.965,0.888,1.67978086841139e-85,"15","Rbp6"
"CG313453",7.03545851776951e-88,2.02036558619882,0.267,0.131,6.84901886704862e-84,"15","CG31345"
"futsch6",1.54028555073001e-80,0.650687407327522,0.964,0.861,1.49946798363567e-76,"15","futsch"
"sano6",1.37536446017534e-73,2.20241838796508,0.237,0.088,1.33891730198069e-69,"15","sano"
"CG426743",4.78226971409732e-72,1.36926390086063,0.508,0.297,4.65553956667374e-68,"15","CG42674"
"CG137392",4.78624276073766e-68,1.33670758395435,0.533,0.413,4.65940732757811e-64,"15","CG13739"
"CG60442",4.71588679735558e-67,0.892416987773434,0.714,0.585,4.59091579722566e-63,"15","CG6044"
"igl5",7.14910726727129e-67,0.925635572222864,0.83,0.693,6.9596559246886e-63,"15","igl"
"CG18598",2.40194358162475e-66,3.32627452711263,0.12,0.021,2.3382920767117e-62,"15","CG18598"
"Teh25",2.21468829027169e-56,0.93068946519662,0.548,0.428,2.15599905057949e-52,"15","Teh2"
"slo5",2.24756302355087e-56,0.727953731520593,0.837,0.729,2.18800260342678e-52,"15","slo"
"CG15186",5.3858583122502e-51,4.89533989989333,0.055,0.003,5.24313306697557e-47,"15","CG15186"
"Dr1",1.67009694108879e-50,3.01200059260387,0.088,0.01,1.62583937214993e-46,"15","Dr"
"nvy4",1.4988884055589e-48,1.6104432210217,0.272,0.115,1.45916786281159e-44,"15","nvy"
"slp21",8.82270971160411e-48,3.17133058088674,0.082,0.009,8.58890790424661e-44,"15","slp2"
"slp1",1.37176431185941e-47,3.02813839385634,0.088,0.011,1.33541255759513e-43,"15","slp1"
"Nplp15",1.43893752795828e-46,1.19429420799312,0.382,0.199,1.40080568346739e-42,"15","Nplp1"
"Corin7",4.40669869408696e-46,0.910361049421762,0.576,0.381,4.28992117869366e-42,"15","Corin"
"noe8",1.59039472893159e-44,0.188292330506293,1,0.999,1.5482492686149e-40,"15","noe"
"cpx5",1.65333248286736e-43,0.505542924010858,0.979,0.921,1.60951917207138e-39,"15","cpx"
"para6",6.52996529399235e-43,0.519988055483414,0.924,0.837,6.35692121370155e-39,"15","para"
"CG423923",3.2745114940608e-42,0.576602817652119,0.776,0.692,3.18773693946819e-38,"15","CG42392"
"CG320174",7.00667548856676e-42,0.637218276803495,0.759,0.59,6.82099858811974e-38,"15","CG32017"
"ort1",1.75408637535195e-41,2.17875565666416,0.13,0.033,1.70760308640512e-37,"15","ort"
"NetA2",3.35942979377268e-41,3.1554195271174,0.081,0.012,3.2704049042377e-37,"15","NetA"
"Tina-14",6.04382725324669e-41,0.849326956167928,0.542,0.385,5.88366583103565e-37,"15","Tina-1"
"CG178162",2.83963146743872e-39,0.691413176716133,0.7,0.562,2.76438123355159e-35,"15","CG17816"
"Grd3",4.13128566846294e-39,2.44899693514254,0.097,0.018,4.02180659824868e-35,"15","Grd"
"SoxN7",6.98405733966376e-39,0.349498434255245,0.422,0.254,6.79897982016267e-35,"15","SoxN"
"slgA5",1.71418467862114e-38,0.480560638058368,0.836,0.691,1.66875878463768e-34,"15","slgA"
"SK7",7.96060454274601e-38,0.625063962149646,0.749,0.583,7.74964852236324e-34,"15","SK"
"erm5",4.68163244914731e-36,2.29518910911647,0.081,0.037,4.55756918924491e-32,"15","erm"
"CG111913",1.69190006207564e-35,1.09762033234475,0.379,0.245,1.64706471043064e-31,"15","CG11191"
"ush",2.94760230898211e-33,2.74328144317818,0.075,0.013,2.86949084779408e-29,"15","ush"
"Teh16",3.28626614045816e-33,0.843248350849966,0.48,0.309,3.19918008773602e-29,"15","Teh1"
"CG125943",6.58422092135712e-33,1.36095033598812,0.262,0.15,6.40973906694116e-29,"15","CG12594"
"VGAT1",1.15874460210709e-32,1.0056270489086,0.341,0.186,1.12803787015125e-28,"15","VGAT"
"sas",1.03705575292601e-31,5.3604641004933,0.028,0.001,1.00957377547347e-27,"15","sas"
"CG136981",1.24208947512353e-30,1.72963612669433,0.155,0.061,1.20917410403276e-26,"15","CG13698"
"VepD2",2.39492917152655e-29,1.42504654679459,0.228,0.116,2.3314635484811e-25,"15","VepD"
"tj3",3.03185133137187e-29,2.57820974605916,0.074,0.014,2.95150727109051e-25,"15","tj"
"Ac78C5",3.40049767649429e-29,1.08253220059036,0.196,0.085,3.31038448806719e-25,"15","Ac78C"
"Pde1c4",4.7093223294349e-29,0.682161703027342,0.566,0.398,4.58452528770488e-25,"15","Pde1c"
"CG108044",6.36727303144793e-29,0.518398877638985,0.619,0.45,6.19854029611456e-25,"15","CG10804"
"CG320526",6.70957036924373e-29,0.934538525929015,0.426,0.32,6.53176675445878e-25,"15","CG32052"
"CG70292",2.05441554814832e-28,0.870985398059534,0.449,0.333,1.99997353612239e-24,"15","CG7029"
"AstA-R2",9.3887629923724e-28,4.22645330995126,0.032,0.002,9.13996077307453e-24,"15","AstA-R2"
"qvr5",1.36695543258337e-26,0.213244559480833,0.949,0.854,1.33073111361991e-22,"15","qvr"
"shep6",5.7336032886115e-26,0.317617473628051,0.992,0.959,5.5816628014633e-22,"15","shep"
"Cngl6",2.34489098403169e-25,0.35514873625821,0.908,0.791,2.28275137295485e-21,"15","Cngl"
"nmo4",3.09673121061531e-24,0.382083684212854,0.875,0.819,3.01466783353401e-20,"15","nmo"
"Ssadh4",6.39578717596017e-24,0.572606162214672,0.443,0.304,6.22629881579722e-20,"15","Ssadh"
"CG152367",1.33002494544963e-23,0.886338886506874,0.363,0.235,1.29477928439522e-19,"15","CG15236"
"Syt18",1.8353574617658e-23,0.156676952391052,0.962,0.88,1.78672048902901e-19,"15","Syt1"
"Fas22",2.62728892775397e-23,0.669415042425561,0.49,0.346,2.55766577116849e-19,"15","Fas2"
"pyr1",6.34459870865227e-23,1.49417052291166,0.088,0.028,6.17646684287299e-19,"15","pyr"
"bru35",6.96006474889761e-23,0.220035965597438,0.831,0.704,6.77562303305182e-19,"15","bru3"
"gcm",1.44425223531569e-22,4.59645228514941,0.026,0.002,1.40597955107982e-18,"15","gcm"
"sv2",1.59407866418154e-22,2.53229616766777,0.051,0.009,1.55183557958073e-18,"15","sv"
"CG44677",5.84183380991906e-22,0.556808663140564,0.634,0.522,5.6870252139562e-18,"15","CG4467"
"unc-1045",1.99793144848529e-21,0.386633939917043,0.742,0.612,1.94498626510043e-17,"15","unc-104"
"CG17193",2.67609786436418e-21,1.50467789854807,0.145,0.062,2.60518127095853e-17,"15","CG17193"
"IscU4",4.04895700337731e-21,0.360988731813765,0.905,0.858,3.94165964278781e-17,"15","IscU"
"Pdfr3",4.9276729520498e-21,1.179705156775,0.203,0.141,4.79708961882048e-17,"15","Pdfr"
"CR440247",7.91507672834286e-21,0.579311092835302,0.394,0.254,7.70532719504177e-17,"15","CR44024"
"dati8",1.12668826685955e-20,0.342888306112657,0.452,0.318,1.09683102778777e-16,"15","dati"
"Dh313",1.18564696167367e-20,1.27957818899526,0.189,0.099,1.15422731718932e-16,"15","Dh31"
"Pvf37",1.49466461396795e-20,0.692457822735538,0.589,0.506,1.4550560016978e-16,"15","Pvf3"
"Appl2",1.64094728017546e-20,0.221405451093725,0.942,0.848,1.59746217725081e-16,"15","Appl"
"cno3",5.49915694412879e-20,1.16363154499767,0.173,0.092,5.35342928510938e-16,"15","cno"
"AstA-R12",1.59221813911317e-19,1.34493160136107,0.165,0.093,1.55002435842667e-15,"15","AstA-R1"
"MYPT-75D9",2.06498252059233e-19,0.570577063304266,0.482,0.342,2.01026048379663e-15,"15","MYPT-75D"
"hth6",8.30054269089862e-19,0.628554010195162,0.607,0.553,8.08057830958981e-15,"15","hth"
"CG81777",8.99338816506231e-19,0.511971297013939,0.54,0.4,8.75506337868816e-15,"15","CG8177"
"CG96744",1.04379373821039e-18,0.611622528759829,0.48,0.344,1.01613320414782e-14,"15","CG9674"
"Ndae13",1.15750418669532e-18,0.784595382310056,0.353,0.233,1.12683032574789e-14,"15","Ndae1"
"CG59168",1.23870571576515e-18,0.829980566728213,0.236,0.139,1.20588001429737e-14,"15","CG5916"
"CG139375",2.22406600801024e-18,0.431441740107622,0.434,0.311,2.16512825879797e-14,"15","CG13937"
"CG39614",2.62715566884855e-18,0.694104494361841,0.262,0.157,2.55753604362407e-14,"15","CG3961"
"Bx5",6.59021348124131e-18,0.420288317027371,0.365,0.248,6.41557282398842e-14,"15","Bx"
"DIP-gamma8",5.45084081679543e-17,0.749257821287069,0.298,0.185,5.30639353515035e-13,"15","DIP-gamma"
"mei-P266",7.44880390039048e-17,0.20230974524304,0.978,0.94,7.25141059703013e-13,"15","mei-P26"
"jim5",8.68686809477274e-17,0.268998516653987,0.977,0.95,8.45666609026127e-13,"15","jim"
"pyd6",8.71221117989708e-17,0.498786217479031,0.244,0.263,8.4813375836298e-13,"15","pyd"
"shi6",1.08858809736946e-16,0.180400777532126,0.932,0.857,1.05974051278917e-12,"15","shi"
"dpr67",1.2747544316789e-16,0.658034990379944,0.459,0.379,1.24097343923941e-12,"15","dpr6"
"CG318145",1.60131385476787e-16,0.927482830917386,0.241,0.143,1.55887903761652e-12,"15","CG31814"
"zld6",1.81968858050276e-16,0.782442548432448,0.303,0.192,1.77146683311944e-12,"15","zld"
"GC16",3.94532637021847e-16,0.445482586581751,0.402,0.287,3.84077522140768e-12,"15","GC1"
"CG60066",4.51536145010714e-16,1.04769717131045,0.153,0.075,4.3957043716793e-12,"15","CG6006"
"ssp63",4.52754902866894e-16,1.46287767328273,0.119,0.056,4.40756897940921e-12,"15","ssp6"
"Dscam35",6.86737033967694e-16,0.807911040386975,0.225,0.129,6.68538502567551e-12,"15","Dscam3"
"chinmo7",1.00328037526938e-15,0.244537140945273,0.889,0.802,9.76693445324738e-12,"15","chinmo"
"hdc6",1.22653906882192e-15,0.326353114963559,0.687,0.557,1.19403578349814e-11,"15","hdc"
"Ank25",1.67977944023427e-15,0.131248931518155,0.797,0.688,1.63526528506806e-11,"15","Ank2"
"Ptx12",1.99460511494619e-15,2.21273752365953,0.058,0.017,1.94174807940011e-11,"15","Ptx1"
"CG100774",2.02777392098997e-15,0.166382338390669,0.976,0.929,1.97403791208374e-11,"15","CG10077"
"Kif3C6",2.82593461602035e-15,0.956168612313792,0.221,0.129,2.75104734869581e-11,"15","Kif3C"
"CG35567",2.9921051447295e-15,0.477969609665247,0.534,0.41,2.91281435839417e-11,"15","CG3556"
"Gabat3",3.2831163379588e-15,0.193706171455523,0.685,0.576,3.1961137550029e-11,"15","Gabat"
"dac2",3.43369415665595e-15,1.01542267023755,0.144,0.068,3.34270126150457e-11,"15","dac"
"stai4",4.31765173930279e-15,0.154921407131147,0.884,0.784,4.20323396821126e-11,"15","stai"
"pros7",4.46441656742122e-15,0.543295629192819,0.723,0.688,4.34610952838456e-11,"15","pros"
"CG326474",8.30804352788948e-15,0.555555644597817,0.5,0.425,8.08788037440040e-11,"15","CG32647"
"SmydA-11",1.17667981688429e-14,3.34573927107272,0.027,0.004,1.14549780173686e-10,"15","SmydA-1"
"tok5",1.35224208336163e-14,1.0021432697572,0.172,0.091,1.31640766815255e-10,"15","tok"
"Octbeta3R5",1.65226365127039e-14,0.499601063586068,0.457,0.336,1.60847866451172e-10,"15","Octbeta3R"
"CG335233",1.74916958115074e-14,1.1942459259803,0.154,0.083,1.70281658725025e-10,"15","CG33523"
"scrt5",1.96177746712353e-14,0.133112808120906,0.894,0.806,1.90979036424476e-10,"15","scrt"
"CG173646",2.56151193932295e-14,1.01516081076405,0.194,0.122,2.49363187293089e-10,"15","CG17364"
"Shal6",3.27091046804878e-14,0.545469087229222,0.376,0.268,3.18423134064548e-10,"15","Shal"
"CG425243",3.59388212287509e-14,1.06159092081232,0.158,0.086,3.4986442466189e-10,"15","CG42524"
