id,name,url,time,genre,release_time,intro,directors,writers,starts
2762,The Sixth Sense (1999) ,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 47min,Drama|Mystery|Thriller,6 August 1999 (USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,,Bruce Willis|Haley Joel Osment|Toni Collette
2763,The Thomas Crown Affair (1999) ,"https://m.media-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 53min,Crime|Romance|Thriller,6 August 1999 (USA),"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",John McTiernan,Alan Trustman|Leslie Dixon,Pierce Brosnan|Rene Russo|Denis Leary
2764,The Thomas Crown Affair (1968) ,"https://m.media-amazon.com/images/M/MV5BOTA5NzQ4NjE4NF5BMl5BanBnXkFtZTcwMjIzMzY3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 42min,Crime|Drama|Romance,26 June 1968 (USA),"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.",Norman Jewison,,Steve McQueen|Faye Dunaway|Paul Burke
2765,The Acid House (1998) ,"https://m.media-amazon.com/images/M/MV5BOTRlZjMxOGYtODlkMS00Y2ZmLTk4ZWItMDhkNjc3MjY5MWFiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Comedy|Drama,1 January 1999 (UK),"Three twisted tales of abuse, drugs, displaced personalities, and insect life by Scottish writer Irvine Welsh.",Paul McGuigan,Irvine Welsh,Stephen McCole|Maurice Roëves|Garry Sweeney
2766,The Adventures of Sebastian Cole (1998) ,"https://m.media-amazon.com/images/M/MV5BZjg2NTkyZmMtZGE5Ni00MTViLTkxMzctZGQ2Zjg3YjZhYmZlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Comedy|Drama,11 September 1998 (Canada),"In June, 1983, in Dutchess County, New York, Sebastian Cole joins his mother, step-father, and sister for dinner. Hank, Sebastian's step-father, drops a bomb: he announces he's changing ...
                    See full summary »",Tod Williams,,Adrian Grenier|Clark Gregg|Aleksa Palladino
2769,The Yards (2000) ,"https://m.media-amazon.com/images/M/MV5BODM1OTc4NTk5N15BMl5BanBnXkFtZTYwMTY2MDI5._V1_UY268_CR4,0,182,268_AL_.jpg",1h 55min,Crime|Drama|Romance,27 October 2000 (USA),Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,James Gray,James Gray,Mark Wahlberg|Joaquin Phoenix|Charlize Theron
2770,Bowfinger (1999) ,"https://m.media-amazon.com/images/M/MV5BYTJlNzcyMjctOGE5Mi00MzU4LWI1MzUtOGZiYzZlMzYxZmFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 37min,Comedy,13 August 1999 (USA),"When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.",Frank Oz,,Steve Martin|Eddie Murphy|Heather Graham
2771,Brokedown Palace (1999) ,"https://m.media-amazon.com/images/M/MV5BOWY1NmVmNzctYTFkMC00MmNlLTkzNzgtNWZmODc3YTdiYWI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Drama|Mystery|Thriller,13 August 1999 (USA),Two women are arrested for smuggling while vacationing in Thailand.,Jonathan Kaplan,Adam Fields|David Arata,Claire Danes|Kate Beckinsale|Bill Pullman
2772,Detroit Rock City (1999) ,"https://m.media-amazon.com/images/M/MV5BMmU5ZTJmOWQtNTMwMi00NmIzLTk0ZTAtMjNkMTE4YTA0Yzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Comedy|Music,13 August 1999 (USA),"In 1978, four rebellious teenagers try to scam their way into a KISS concert.",Adam Rifkin,,Edward Furlong|Giuseppe Andrews|James DeBello
2774,Better Than Chocolate (1999) ,"https://m.media-amazon.com/images/M/MV5BMTQzMTA2MTQwNF5BMl5BanBnXkFtZTYwMjg5NzQ3._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Comedy|Drama|Romance,13 August 1999 (Canada),"Maggie, 19, works at a lesbian/LGBT bookstore. Her mom's getting divorced and has invited herself to stay with Maggie. Maggie hasn't told her, she's lesbian. Her new girlfriend moves in as well.",Anne Wheeler,,Wendy Crewson|Karyn Dwyer|Christina Cox
2775,Head On (1998) ,"https://m.media-amazon.com/images/M/MV5BYThiMTM3YWQtN2FjZC00NTNkLWFkY2QtYTVlMzE1ODYxMzVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Drama|Romance,13 August 1998 (Australia),A 19 year old Greek Australian youth struggles with his sexual identity and has one clumsy heterosexual and several homosexual encounters.,Ana Kokkinos,Andrew Bovell|Ana Kokkinos,Alex Dimitriades|Elena Mandalis|Damien Fotiou
2779,Heaven Can Wait (1978) ,"https://m.media-amazon.com/images/M/MV5BN2NlOGI1YTMtZjk3My00YWY4LWE2ZGUtNzA2Y2E1ZjU0ZTZmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Comedy|Fantasy|Romance,28 June 1978 (USA),"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",Warren Beatty|Buck Henry,Elaine May|Warren Beatty,Warren Beatty|James Mason|Julie Christie
2782,Pit and the Pendulum (1961) ,"https://m.media-amazon.com/images/M/MV5BZGY1ODM0Y2EtYTBlNy00ZTQ5LWI5MzQtZTY2NzllYTM4ZTRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 20min,Drama|Horror|Mystery,23 August 1961 (USA),"In the sixteenth century, Francis Barnard travels to Spain to clarify the strange circumstances of his sister's death after she had married the son of a cruel Spanish Inquisitor.",Roger Corman,Richard Matheson,Vincent Price|Barbara Steele|John Kerr
2784,The Masque of the Red Death (1964) ,"https://m.media-amazon.com/images/M/MV5BNjFjYmZmZDctZWUzZS00ZDY2LWE1MGMtMTIwMDAxODgzN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 29min,Horror,30 October 1964 (Ireland),"A European prince terrorizes the local peasantry while using his castle as a refuge against the ""Red Death"" plague that stalks the land.",Roger Corman,Charles Beaumont|R. Wright Campbell,Vincent Price|Hazel Court|Jane Asher
2786,Haunted Honeymoon (1986) ,"https://m.media-amazon.com/images/M/MV5BODRkM2UyNTktZTk4Ni00NTM5LThhZWYtZDUyY2NlYmRiZjc2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 22min,Comedy,25 July 1986 (USA),Two radio voice actors are getting married. Larry has fits of fear. A shrink needs 36 hours to scare him to death and cure him - a family reunion at a scary family castle.,Gene Wilder,Gene Wilder,Gene Wilder|Gilda Radner|Dom DeLuise
2787,Cat's Eye (1985) ,"https://m.media-amazon.com/images/M/MV5BOTA0MDliYzMtYTNhMS00MjkyLWExMGItYzY5MjFhOTNmZjRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 34min,Comedy|Horror|Thriller,12 April 1985 (USA),A stray cat is the linking element of three tales of suspense and horror.,Lewis Teague,,Drew Barrymore|James Woods|Alan King
2788,And Now for Something Completely Different (1971) ,"https://m.media-amazon.com/images/M/MV5BYWQzYjU5ODAtNDY5Yy00ZDIxLWJlMTEtOWRkMjlkNTdmMTBhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Comedy,30 September 1971 (UK),An anthology of the best sketches from the first and second seasons of Monty Python's Flying Circus (1969).,Ian MacNaughton,Graham Chapman|John Cleese,John Cleese|Michael Palin|Graham Chapman
2789,Damien: Omen II (1978) ,"https://m.media-amazon.com/images/M/MV5BNGQxOTk0ZjItNGVjNC00YmFkLWFlNmMtN2I1NTI2NzczM2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg",1h 47min,Drama|Horror,9 June 1978 (USA),"Damien the Antichrist, now about to turn thirteen years old, finally learns of his destiny under the guidance of an unholy disciple of Satan. Meanwhile dark forces begin to eliminate all those who suspect the child's true identity.",Don Taylor|Mike Hodges,Harvey Bernhard|David Seltzer,William Holden|Lee Grant|Jonathan Scott-Taylor
2790,The Final Conflict (1981) ,"https://m.media-amazon.com/images/M/MV5BMjFmZGU1OTEtZWM2My00OWU4LWE1OTEtMzNmZTM5MzJjNjBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Horror,20 March 1981 (USA),The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,Graham Baker,David Seltzer,Sam Neill|Rossano Brazzi|Don Gordon
2791,Airplane! (1980) ,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Comedy,2 July 1980 (USA),A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams|David Zucker|1 more credit,Jim Abrahams|David Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen
2792,Airplane II: The Sequel (1982) ,"https://m.media-amazon.com/images/M/MV5BMmVkYjg2MDUtN2ExNi00N2QzLTliOWYtMjAzYWNlYjQ1MWZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 25min,Comedy|Sci-Fi,10 December 1982 (USA),A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,Ken Finkleman,,Robert Hays|Julie Hagerty|Lloyd Bridges
2793,An American Werewolf in Paris (1997) ,"https://m.media-amazon.com/images/M/MV5BOGU0ZmE5NzUtYWY0Yi00NDZjLWI4Y2UtZDdkNDFjMmNkM2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 45min,Comedy|Fantasy|Horror,31 October 1997 (UK),An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.,Anthony Waller,John Landis|Tim Burns,Tom Everett Scott|Julie Delpy|Vince Vieluf
2794,National Lampoon's European Vacation (1985) ,"https://m.media-amazon.com/images/M/MV5BYTJhZTBlZDQtZGFjNC00OTU1LWFmNDMtZmQ5YzllYzk2NGMwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Adventure|Comedy,26 July 1985 (USA),The Griswolds win a vacation tour across Europe where the usual havoc ensues.,Amy Heckerling,John Hughes|Robert Klane,Chevy Chase|Beverly D'Angelo|Dana Hill
2795,National Lampoon's Vacation (1983) ,"https://m.media-amazon.com/images/M/MV5BMmViMGQ4ZDktNzI3OC00YjVkLWJmZDgtOTI4N2FhNjhjNDVjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 38min,Adventure|Comedy,29 July 1983 (USA),The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Harold Ramis,John Hughes,Chevy Chase|Beverly D'Angelo|Imogene Coca
2796,Funny Farm (1988) ,"https://m.media-amazon.com/images/M/MV5BM2MyNmQ2ZTQtYzE1Ni00MWQwLWE3ZTctMDcxOWE4ZTQzMjE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 41min,Comedy,3 June 1988 (USA),"A couple swap city life for the country, but their picturesque new hometown turns out to be just a little bit different to what they were expecting.",George Roy Hill,Jay Cronley,Chevy Chase|Madolyn Smith Osborne|Kevin O'Morrison
2797,Big (1988) ,"https://m.media-amazon.com/images/M/MV5BMDQ1ODM5MTMtMjAwYi00ZGUxLTliNTMtN2ZhODAwMjVhMTRlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 44min,Comedy|Drama|Fantasy,3 June 1988 (USA),"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",Penny Marshall,Gary Ross,Tom Hanks|Elizabeth Perkins|Robert Loggia
2798,Problem Child (1990) ,"https://m.media-amazon.com/images/M/MV5BYzk3NGI4NjgtYTJkNS00NzBmLTllYTAtYzE1ZGJlOWQ0MDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 21min,Comedy|Family,27 July 1990 (USA),A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,Dennis Dugan,Scott Alexander,Michael Oliver|John Ritter|Jack Warden
2799,Problem Child 2 (1991) ,"https://m.media-amazon.com/images/M/MV5BZTQzNjRhMTctZjJmNi00NjFkLTgzMzgtNzUyOTUyODQ1NDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Comedy|Family,3 July 1991 (USA),"The worst child in the world makes an unthinkable discovery - there is another child even worse than him, and that's a girl.",Brian Levant,Scott Alexander|Larry Karaszewski,John Ritter|Michael Oliver|Jack Warden
2800,Little Nemo (1989) ,"https://m.media-amazon.com/images/M/MV5BMmNkM2MzNDgtNzk3Ny00ZTZmLTg4MDMtODc5M2Y4ZGQ4MGMyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 25min,Animation|Adventure|Drama,15 July 1989 (Japan),"A young boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of until he unleashes a century old secret that may not only destroy this ...
                    See full summary »",Masami Hata|William T. Hurtz,Chris Columbus|Richard Outten,Gabriel Damon|Mickey Rooney|Rene Auberjonois
2801,Oscar and Lucinda (1997) ,"https://m.media-amazon.com/images/M/MV5BZjUwOTIyMjAtZGQ5My00YmUyLWE0ZWMtOWNkZGNkZjU0OWRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 12min,Drama|Romance,31 December 1997 (USA),"In mid-1800s England, Oscar is a young Anglican priest, a misfit and an outcast, but with the soul of an angel. As a boy, even though from a strict Pentecostal family, he felt God told him ...
                    See full summary »",Gillian Armstrong,Peter Carey,Ralph Fiennes|Cate Blanchett|Ciarán Hinds
2802,Tequila Sunrise (1988) ,"https://m.media-amazon.com/images/M/MV5BNjg5YmE5ZDUtOTFiMS00ZWNlLWI4NDktYTBkYTE0NmNiNWQyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Crime|Drama|Romance,2 December 1988 (USA),"A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",Robert Towne,,Mel Gibson|Michelle Pfeiffer|Kurt Russell
2803,The Pelican Brief (1993) ,"https://m.media-amazon.com/images/M/MV5BMjYwNGRmMGUtMmI0ZC00MGM0LWI2MTQtNGM0ZGNkMzRhNmY5XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 21min,Crime|Drama|Mystery,17 December 1993 (USA),"A law student uncovers a conspiracy, putting herself and others in danger.",Alan J. Pakula,John Grisham,Julia Roberts|Denzel Washington|Sam Shepard
2804,A Christmas Story (1983) ,"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 34min,Comedy|Family,18 November 1983 (USA),"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,Jean Shepherd|Jean Shepherd,Peter Billingsley|Melinda Dillon|Darren McGavin
2805,Mickey Blue Eyes (1999) ,"https://m.media-amazon.com/images/M/MV5BNjIzNDQ4MDc5OV5BMl5BanBnXkFtZTYwNzI3MDM3._V1_UX182_CR0,0,182,268_AL_.jpg",1h 42min,Comedy|Crime|Romance,20 August 1999 (UK),"An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.",Kelly Makin,Adam Scheinman,Hugh Grant|Jeanne Tripplehorn|James Caan
2806,Teaching Mrs. Tingle (1999) ,"https://m.media-amazon.com/images/M/MV5BMWM5NjE5ZjEtMTZjMC00NWRjLWE1NDctMzM1MjJhZjUwZjQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Comedy|Thriller,20 August 1999 (USA),"The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.",Kevin Williamson,,Helen Mirren|Marisa Coughlan|Katie Holmes
2807,Universal Soldier: The Return (1999) ,"https://m.media-amazon.com/images/M/MV5BOTcwOTlhMWYtMDhlOS00ODdmLWJiMTgtMThjNzgxNTIyNTU3XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 23min,Action|Sci-Fi,20 August 1999 (USA),"The ""universal soldiers"" must fight the whole army, when the military's supercomputer S.E.T.H gets out of control.",Mic Rodgers,Richard Rothstein|Christopher Leitch,Jean-Claude Van Damme|Bill Goldberg|Heidi Schanz
2808,Universal Soldier (1992) ,"https://m.media-amazon.com/images/M/MV5BNTFkNjBhOWItOGYzNy00ZTQ5LWE2MWUtMWQxNWE5ZTY0OWQ0XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 42min,Action|Sci-Fi,10 July 1992 (USA),Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.,Roland Emmerich,Richard Rothstein|Christopher Leitch,Jean-Claude Van Damme|Dolph Lundgren|Ally Walker
2810,Pâfekuto burû (1997) ,"https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 21min,Animation|Horror|Mystery,28 February 1998 (Japan),A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.,Satoshi Kon,Sadayuki Murai|Yoshikazu Takeuchi,Junko Iwao|Rica Matsumoto|Shinpachi Tsuji
2812,In Too Deep (1999) ,"https://m.media-amazon.com/images/M/MV5BNjNkZDZmYzItZWU3ZS00OWYxLThmZWQtYjg2NDI2ZTBlOTQ4XkEyXkFqcGdeQXVyODg2MjMxMTc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Crime|Thriller|Drama,25 August 1999 (USA),"Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack ...
                    See full summary »",Michael Rymer,Michael Henry Brown,Omar Epps|LL Cool J|Nia Long
2813,The Source: The Story of the Beats and the Beat Generation (1999) ,"https://m.media-amazon.com/images/M/MV5BMTk4NjUxMzgxNV5BMl5BanBnXkFtZTcwMzYwNzYxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 28min,Documentary|Biography|History,23 January 1999 (USA),"Traces the Beats from Allen Ginsberg and Jack Kerouac's meeting in 1944 at Columbia University to the deaths of Ginsberg and William S. Burroughs in 1997. Three actors provide dramatic ...
                    See full summary »",Chuck Workman,,Johnny Depp|John Turturro|Dennis Hopper
2815,Iron Eagle (1986) ,"https://m.media-amazon.com/images/M/MV5BZGY3MWIzZGYtOTliMy00YzQzLTgwNjgtNjlkYTA2Y2Y5YTVkL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Action|Thriller|War,17 January 1986 (USA),"A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.",Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.|Jason Gedrick|David Suchet
2816,Iron Eagle II (1988) ,"https://m.media-amazon.com/images/M/MV5BNGExMGU4YjMtZWNkYS00Nzk3LWFmOTQtZWQxZDA5OWZjN2U0XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 45min,Action|Drama|Romance,11 November 1988 (USA),General Chappy Sinclair assembles a joint U.S.- Soviet strike team to take out a rogue middle eastern nuclear base.,Sidney J. Furie,Kevin Alyn Elders|Sidney J. Furie,Louis Gossett Jr.|Mark Humphrey|Stuart Margolin
2817,Aces: Iron Eagle III (1992) ,"https://m.media-amazon.com/images/M/MV5BYTA1NTA4Y2YtNDViMy00Y2UxLTg4N2QtOTNhMDBmMzgyZDc5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 38min,Action,12 June 1992 (USA),"Chappy discovers a drug-smuggling scheme at his own air base. It turns out that the lives of some village people in Peru are at stake, and he decides to fly there with ancient airplanes and friends to free them.",John Glen,Kevin Alyn Elders|Sidney J. Furie,Louis Gossett Jr.|Rachel McLish|Paul Freeman
2818,Iron Eagle IV (1995) ,"https://m.media-amazon.com/images/M/MV5BMTc2MDU2MzkyMF5BMl5BanBnXkFtZTgwMjMzMzgwMzE@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 36min,Action|Drama,December 1995 (Canada),"When Chappy Sinclair is saddled with a bunch of misfits and delinquents for his flight school, he turns to his protégé Doug Masters to assist him in sharpening them for an important ...
                    See full summary »",Sidney J. Furie,,Louis Gossett Jr.|Jason Cadieux|Joanne Vannicola
2819,Three Days of the Condor (1975) ,"https://m.media-amazon.com/images/M/MV5BZDhhZWI5MzgtMjkwMy00NjIyLWIwYzQtMGUzMGYzMWQxOGE1XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 57min,Mystery|Thriller,25 September 1975 (USA),"A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.",Sydney Pollack,James Grady|Lorenzo Semple Jr.,Robert Redford|Faye Dunaway|Cliff Robertson
2820,Hamlet (1964) ,"https://m.media-amazon.com/images/M/MV5BMTI5MDA5ODIzM15BMl5BanBnXkFtZTcwNDc0NzIyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg",3h 11min,Drama,23 September 1964 (USA),"The highly successful 1964 Richard Burton Broadway production of ""Hamlet"", deliberately staged in the style of a ""dress rehearsal"", but performed in front of a live audience.",Bill Colleran|John Gielgud,,Richard Burton|Hume Cronyn|Alfred Drake
2822,Medicine Man (1992) ,"https://m.media-amazon.com/images/M/MV5BODc3NTFkYTEtMTUzZi00ZTI4LWJjMGItNWI4ZGFlOTNhNGY1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Adventure|Drama|Romance,7 February 1992 (USA),"In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",John McTiernan,Tom Schulman|Tom Schulman,Sean Connery|Lorraine Bracco|José Wilker
2824,On the Ropes (1999) ,"https://m.media-amazon.com/images/M/MV5BMjEzMTE4MTk0Nl5BMl5BanBnXkFtZTcwOTc5MTYyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 34min,Documentary|Drama|Sport,22 January 1999 (USA),The story of three young boxers and their coach who is determined to guide them in a positive direction in and out of the ring.,Nanette Burstein|Brett Morgen,Sam Doumit|Martin Goldman|Harry Keitt,
2826,The 13th Warrior (1999) ,"https://m.media-amazon.com/images/M/MV5BNDZhZDk0ZTktZmNhMC00YTU1LWEwY2YtZmIyMWM5MTNlNDEwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 42min,Action|Adventure|History,27 August 1999 (USA),"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.",John McTiernan|Michael Crichton,Michael Crichton|William Wisher,Antonio Banderas|Diane Venora|Dennis Storhøi
2827,The Astronaut's Wife (1999) ,"https://m.media-amazon.com/images/M/MV5BMTUxNGI2NzUtYzgwNy00NmIyLTgwNjMtZGMzYjhlYjY1MThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 49min,Drama|Sci-Fi|Thriller,27 August 1999 (USA),"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",Rand Ravich,,Charlize Theron|Johnny Depp|Joe Morton
2828,Dudley Do-Right (1999) ,"https://m.media-amazon.com/images/M/MV5BN2EwZWRhNTQtOWJlMS00NDAwLTk2ZGUtNDg1NjUzZGMyMTYzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 17min,Comedy|Family|Romance,27 August 1999 (USA),Inept Canadian mountie Dudley Do-Right chases after villian Snidely Whiplash and woos girlfriend Nell Fenwick.,Hugh Wilson,Jay Ward,Brendan Fraser|Sarah Jessica Parker|Alfred Molina
2829,The Muse (1999) ,"https://m.media-amazon.com/images/M/MV5BNzA1NmNlMWYtNzI5NC00MmEwLTgyOWMtNjdmOTA2MDU3NTFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Comedy,27 August 1999 (USA),"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Albert Brooks,Albert Brooks,Albert Brooks|Sharon Stone|Andie MacDowell
2835,Chill Factor (1999) ,"https://m.media-amazon.com/images/M/MV5BMGIxYTJkZTgtOTVjYi00NmFmLTg2ODktZDY4MDljNWNmMzczXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 42min,Action|Adventure|Comedy,1 September 1999 (USA),"A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.",Hugh Johnson,Drew Gitlin,Cuba Gooding Jr.|Skeet Ulrich|Peter Firth
