16490, 797146624, 4096, 516813886
16491, 788557824, 4096, 516813886
16492, 788569600, 4096, 516813886
16493, 4910284800, 7680, 518213886
16494, 788553728, 4096, 516813886
16495, 10533208064, 65536, 537813886
16496, 797150720, 4096, 516813886
16497, 788573696, 4096, 516813886
16498, 4910288896, 7680, 518213886
16499, 788557824, 4096, 516813886
16500, 4910292992, 7680, 518213886
16501, 788569600, 4096, 516813886
16502, 788553728, 4096, 516813886
16503, 13465202176, 65536, 537813886
16504, 788557824, 4096, 516813886
16505, 788573696, 4096, 516813886
16506, 4910297088, 4096, 516813886
16507, 4944388096, 3584, 516813886
16508, 788553728, 4096, 516813886
16509, 4944388096, 7680, 518213886
16510, 788557824, 4096, 516813886
16511, 13465202176, 65536, 537813886
16512, 4944392192, 7680, 518213886
16513, 788569600, 4096, 516813886
16514, 788553728, 4096, 516813886
16515, 4944396288, 7680, 518213886
16516, 797154816, 4096, 516813886
16517, 788557824, 4096, 516813886
16518, 788573696, 4096, 516813886
16519, 4944400384, 7680, 518213886
16520, 789213184, 4096, 516813886
16521, 788553728, 4096, 516813886
16522, 788569600, 4096, 516813886
16523, 4944404480, 7680, 518213886
16524, 788557824, 4096, 516813886
16525, 4944408576, 7680, 518213886
16526, 797158912, 4096, 516813886
16527, 788553728, 4096, 516813886
16528, 788573696, 4096, 516813886
16529, 788569600, 4096, 516813886
16530, 4944412672, 7680, 518213886
16531, 788557824, 4096, 516813886
16532, 788573696, 4096, 516813886
16533, 1359941120, 4096, 516813886
16534, 4944416768, 7680, 518213886
16535, 788553728, 4096, 516813886
16536, 788569600, 4096, 1316813886
16537, 4944420864, 7680, 1318213886
16538, 788557824, 4096, 1316813886
16539, 797163008, 4096, 1316813886
16540, 788573696, 4096, 1316813886
16541, 4944429056, 7680, 1318213886
16542, 788553728, 4096, 1316813886
16543, 836173312, 32768, 1326613886
16544, 4944429056, 7680, 1318213886
16545, 788557824, 4096, 1316813886
16546, 788569600, 4096, 1316813886
16547, 4944433152, 7680, 1318213886
16548, 788553728, 4096, 1316813886
16549, 9996316160, 4096, 1316813886
16550, 4944437248, 7680, 1318213886
16551, 788557824, 4096, 1316813886
16552, 4944441344, 7680, 1318213886
16553, 788553728, 4096, 1316813886
16554, 4944445440, 7680, 1318213886
16555, 788557824, 4096, 1316813886
16556, 788553728, 4096, 1316813886
16557, 4944449536, 7680, 1318213886
16558, 788557824, 4096, 1316813886
16559, 4944453632, 4096, 1316813886
16560, 5014351872, 3584, 1316813886
16561, 788553728, 4096, 1316813886
16562, 5014351872, 7680, 1318213886
16563, 788557824, 4096, 1316813886
16564, 5014355968, 7680, 1318213886
16565, 789217280, 4096, 1316813886
16566, 788553728, 4096, 1316813886
16567, 5014360064, 7680, 1318213886
16568, 788557824, 4096, 1316813886
16569, 5014364160, 7680, 1318213886
16570, 788553728, 4096, 1316813886
16571, 5014368256, 7680, 1318213886
16572, 788557824, 4096, 1316813886
16573, 5014372352, 7680, 1318213886
16574, 788553728, 4096, 1316813886
16575, 5014376448, 7680, 1318213886
16576, 788557824, 4096, 1316813886
16577, 1445462016, 8192, 80729002
16578, 5014380544, 7680, 1318213886
16579, 788553728, 4096, 1316813886
16580, 5014384640, 7680, 1318213886
16581, 788557824, 4096, 1316813886
16582, 5014388736, 7680, 1318213886
16583, 19810094592, 512, 1316813886
16584, 788553728, 4096, 1316813886
16585, 19810095104, 1024, 1316813886
16586, 19810096128, 1024, 1316813886
16587, 5014392832, 7680, 1318213886
16588, 788557824, 4096, 1316813886
16589, 5014396928, 7680, 1318213886
16590, 788553728, 4096, 1316813886
16591, 21865441792, 512, 1316813886
16592, 5014401024, 7680, 1318213886
16593, 788557824, 4096, 1316813886
16594, 21865442304, 118272, 1356013886
16595, 5014405120, 7680, 1318213886
16596, 21865560576, 512, 1316813886
16597, 788553728, 4096, 1316813886
16598, 21865561088, 512, 1316813886
16599, 788557824, 4096, 1316813886
16600, 4945047552, 3584, 1316813886
16601, 5014409216, 4096, 1316813886
16602, 21865560576, 512, 1316813886
16603, 788553728, 4096, 1316813886
16604, 21865561088, 512, 1316813886
16605, 21865561600, 512, 1316813886
16606, 4945047552, 7680, 1318213886
16607, 788557824, 4096, 516813886
16608, 4945051648, 7680, 518213886
16609, 788553728, 4096, 516813886
16610, 4945055744, 7680, 518213886
16611, 789221376, 4096, 516813886
16612, 788557824, 4096, 516813886
16613, 4945059840, 7680, 518213886
16614, 788553728, 4096, 516813886
16615, 4945063936, 7680, 518213886
16616, 788557824, 4096, 516813886
16617, 4945068032, 7680, 518213886
16618, 788553728, 4096, 516813886
16619, 4945072128, 7680, 518213886
16620, 788557824, 4096, 516813886
16621, 4945076224, 7680, 518213886
16622, 788553728, 4096, 516813886
16623, 4945084416, 7680, 518213886
16624, 788557824, 4096, 516813886
16625, 4945084416, 7680, 518213886
16626, 788553728, 4096, 516813886
16627, 4945088512, 7680, 518213886
16628, 788557824, 4096, 516813886
16629, 4944568320, 7680, 518213886
16630, 788553728, 4096, 516813886
16631, 4944572416, 7680, 518213886
16632, 33328791040, 8192, 80729002
16633, 2078678528, 8192, 55729002
16634, 788557824, 4096, 516813886
16635, 4944576512, 7680, 518213886
16636, 788553728, 4096, 516813886
16637, 4944580608, 7168, 518213886
16638, 788557824, 4096, 516813886
16639, 788553728, 4096, 516813886
16640, 4944584704, 7168, 518213886
16641, 788557824, 4096, 516813886
16642, 4944588800, 4096, 516813886
16643, 4870500352, 3072, 516813886
16644, 788553728, 4096, 516813886
16645, 4870504448, 7168, 518213886
16646, 788557824, 4096, 516813886
16647, 4870504448, 7168, 518213886
16648, 789225472, 4096, 516813886
16649, 788553728, 4096, 516813886
16650, 4870508544, 7168, 518213886
16651, 788557824, 4096, 516813886
16652, 4870512640, 7168, 518213886
16653, 788553728, 4096, 516813886
16654, 4870516736, 7168, 518213886
16655, 788557824, 4096, 516813886
16656, 4870520832, 7168, 518213886
16657, 788553728, 4096, 516813886
16658, 4870524928, 7168, 518213886
16659, 788557824, 4096, 516813886
16660, 4870529024, 7168, 518213886
16661, 788553728, 4096, 516813886
16662, 4870533120, 7168, 518213886
16663, 788557824, 4096, 516813886
16664, 4870537216, 3584, 516813886
16665, 788553728, 4096, 516813886
16666, 33611378176, 8192, 55729002
16667, 680013312, 8192, 80729002
16668, 874827264, 8192, 55729002
16669, 5039808512, 8192, 518213886
16670, 789229568, 12288, 519613886
16671, 788557824, 4096, 516813886
16672, 23772634624, 8192, 518213886
16673, 18578931712, 495616, 1484813886
16674, 22044108800, 512, 1316813886
16675, 22044109312, 4608, 1318213886
16676, 22044113920, 512, 1316813886
16677, 22044114432, 512, 1316813886
16678, 18578931712, 106496, 1351813886
16679, 1713917440, 8192, 80729002
16680, 788573696, 4096, 1316813886
16681, 17905200640, 4096, 1316813886
16682, 17905204736, 512, 1316813886
16683, 17905205248, 512, 1316813886
16684, 793832960, 4096, 1316813886
16685, 788569600, 4096, 1316813886
16686, 788573696, 4096, 1316813886
16687, 793837056, 4096, 1316813886
16688, 788569600, 4096, 1316813886
16689, 788573696, 4096, 1316813886
16690, 788569600, 4096, 1316813886
16691, 788573696, 4096, 1316813886
16692, 793841152, 4096, 1316813886
16693, 788569600, 4096, 1316813886
16694, 788573696, 4096, 1316813886
16695, 4965986304, 8192, 518213886
16696, 793845248, 8192, 518213886
16697, 788569600, 4096, 516813886
16698, 788573696, 4096, 516813886
16699, 788569600, 4096, 516813886
16700, 1904128, 8192, 518213886
16701, 1912320, 8192, 518213886
16702, 793853440, 4096, 516813886
16703, 788573696, 4096, 516813886
16704, 5049257984, 8192, 518213886
16705, 33347247616, 8192, 55729002
16706, 17937072128, 1048576, 2004415273
16707, 788569600, 4096, 516813886
16708, 788573696, 4096, 516813886
16709, 788569600, 4096, 516813886
16710, 4814298624, 8192, 518213886
16711, 4814773760, 8192, 518213886
16712, 788573696, 4096, 516813886
16713, 17905204736, 512, 516813886
16714, 17905221632, 18432, 522413886
16715, 17905223680, 512, 516813886
16716, 17905224192, 512, 516813886
16717, 814263808, 8192, 80729002
16718, 18578996736, 61440, 100311316
16719, 29240832, 8192, 80729002
16720, 18579062784, 61440, 98929002
16721, 18579127808, 65536, 100329002
16722, 17905223680, 512, 516813886
16723, 17905224192, 6656, 518213886
16724, 17905230848, 512, 516813886
16725, 17905231360, 512, 516813886
16726, 18579119616, 8192, 80729002
16727, 18579193856, 65536, 100329002
16728, 1653812736, 8192, 55729002
16729, 17905230848, 512, 516813886
16730, 17905231360, 6656, 518213886
16731, 17905238016, 512, 516813886
16732, 17905238528, 512, 516813886
16733, 18578734592, 65536, 96111316
16734, 17905238016, 512, 516813886
16735, 17905238528, 6144, 518213886
16736, 17905244672, 512, 516813886
16737, 17905245184, 512, 516813886
16738, 11021426176, 8192, 80729002
16739, 18578800640, 65536, 103093630
16740, 1707855360, 8192, 80729002
16741, 18578865664, 65536, 96111316
16742, 18578931712, 65536, 100329002
16743, 4812288, 8192, 80729002
16744, 17905244672, 512, 516813886
16745, 17905245184, 2560, 516813886
16746, 17905247744, 512, 516813886
16747, 18578996736, 65536, 101711316
16748, 1781248, 8192, 518213886
16749, 17905248256, 512, 516813886
16750, 17905248768, 512, 516813886
16751, 17905249280, 512, 516813886
16752, 958136320, 8192, 80729002
16753, 18579062784, 65536, 100329002
16754, 18579127808, 65536, 100329002
16755, 18579193856, 65536, 100329002
16756, 12978322944, 8192, 55729002
16757, 18578734592, 65536, 96111316
16758, 962121216, 8192, 80729002
16759, 18578800640, 65536, 103093630
16760, 18578865664, 65536, 96111316
16761, 32077573632, 8192, 80729002
16762, 797167104, 8192, 518213886
16763, 788573696, 4096, 516813886
16764, 16582176256, 65536, 537813886
16765, 449383936, 8192, 80729002
16766, 797179904, 8192, 518213886
16767, 788569600, 4096, 516813886
16768, 10144841728, 65536, 537813886
16769, 788573696, 4096, 516813886
16770, 797183488, 4096, 516813886
16771, 12518162432, 65536, 537813886
16772, 788569600, 4096, 516813886
16773, 12518162432, 65536, 537813886
16774, 788573696, 4096, 516813886
16775, 788569600, 4096, 1316813886
16776, 797187584, 4096, 1316813886
16777, 788573696, 4096, 1316813886
16778, 788569600, 4096, 1316813886
16779, 788573696, 4096, 1316813886
16780, 788569600, 4096, 1316813886
16781, 6812016128, 4096, 1316813886
16782, 221965824, 8192, 80729002
16783, 797191680, 4096, 1316813886
16784, 788573696, 4096, 1316813886
16785, 788569600, 4096, 1316813886
16786, 6805745152, 32768, 1326613886
16787, 10753891840, 8192, 80729002
16788, 797195776, 4096, 1316813886
16789, 788573696, 4096, 1316813886
16790, 10697129472, 4096, 1316813886
16791, 4956540416, 4096, 1316813886
16792, 16582176256, 4096, 1316813886
16793, 13426712064, 8192, 80729002
16794, 29892865536, 8192, 55729002
16795, 4921531904, 8192, 80729002
16796, 21949294592, 512, 1316813886
16797, 21949295104, 1024, 1316813886
16798, 21949296128, 512, 1316813886
16799, 21949296640, 512, 1316813886
16800, 22044113920, 512, 1316813886
16801, 22044114432, 6656, 1318213886
16802, 22044121088, 512, 1316813886
16803, 22044121600, 512, 1316813886
16804, 34266365440, 8192, 80729002
16805, 34266390016, 8192, 80729002
16806, 33927962112, 8192, 55729002
16807, 18578931712, 65536, 100329002
16808, 1445367296, 8192, 55729002
16809, 21949296128, 512, 1316813886
16810, 21949296640, 7168, 1318213886
16811, 21949303808, 512, 1316813886
16812, 21949304320, 512, 1316813886
16813, 21949303808, 512, 1316813886
16814, 21949304320, 512, 1316813886
16815, 21949304832, 512, 1316813886
16816, 456814080, 8192, 80729002
16817, 168951808, 16384, 58529002
16818, 32877022720, 8192, 80729002
16819, 2085133824, 8192, 80729002
16820, 4618210816, 8192, 55729002
16821, 167218688, 8192, 55729002
16822, 843779584, 8192, 80729002
16823, 33691287040, 8192, 80729002
16824, 411340288, 8192, 55729002
16825, 31981063680, 8192, 80729002
16826, 33691475456, 8192, 80729002
16827, 33691729408, 16384, 83529002
16828, 3430698496, 8192, 80729002
16829, 33691753984, 8192, 80729002
16830, 839011840, 8192, 55729002
16831, 10384535040, 8192, 55729002
16832, 11852385792, 8192, 1318213886
16833, 839052800, 8192, 55729002
16834, 32077721088, 8192, 80729002
16835, 3189521920, 32768, 89129002
16836, 839036416, 8192, 55729002
16837, 32079064576, 8192, 80729002
16838, 2259705344, 8192, 55729002
16839, 32079089152, 8192, 55729002
16840, 28108521472, 8192, 1318213886
16841, 1478144, 16384, 1321013886
16842, 27573718528, 8192, 1318213886
16843, 297278976, 8192, 1318213886
16844, 3915558400, 8192, 55729002
16845, 22044121088, 512, 1316813886
16846, 22044121600, 4608, 1318213886
16847, 22044126208, 512, 1316813886
16848, 22044126720, 512, 1316813886
16849, 33451122176, 8192, 55729002
16850, 32078581248, 8192, 80729002
16851, 10760072704, 8192, 80729002
16852, 836660736, 16384, 83529002
16853, 837725696, 8192, 80729002
16854, 836709888, 8192, 80729002
16855, 837709312, 8192, 80729002
16856, 836685312, 8192, 80729002
16857, 31928831488, 8192, 80729002
16858, 14206139904, 8192, 55729002
16859, 2218724864, 16384, 83529002
16860, 34179706368, 8192, 55729002
16861, 14207966720, 8192, 80729002
16862, 34179730944, 24576, 61329002
16863, 14206156288, 8192, 55729002
16864, 34179714560, 8192, 55729002
16865, 11081252352, 8192, 80729002
16866, 11081293312, 8192, 80729002
16867, 11081276928, 8192, 80729002
16868, 794795520, 12288, 1319613886
16869, 788569600, 4096, 1316813886
16870, 18527849984, 65536, 1337813886
16871, 14206164480, 8192, 55729002
16872, 794807808, 4096, 1316813886
16873, 788573696, 4096, 1316813886
16874, 32833449472, 65536, 1337813886
16875, 788569600, 4096, 1316813886
16876, 794811904, 4096, 1316813886
16877, 788573696, 4096, 1316813886
16878, 24631443456, 65536, 1337813886
16879, 788569600, 4096, 1316813886
16880, 24631443456, 65536, 1333613886
16881, 788573696, 4096, 516813886
16882, 807579136, 8192, 55729002
16883, 794816000, 4096, 516813886
16884, 788569600, 4096, 516813886
16885, 15710240256, 8192, 55729002
16886, 788573696, 4096, 516813886
16887, 794820608, 4096, 516813886
16888, 14206344704, 8192, 55729002
16889, 788569600, 4096, 516813886
16890, 788573696, 4096, 516813886
16891, 788569600, 4096, 516813886
16892, 15631220224, 4096, 516813886
16893, 788573696, 4096, 516813886
16894, 794824192, 4096, 516813886
16895, 788569600, 4096, 516813886
16896, 13837577728, 32768, 526613886
16897, 788573696, 4096, 516813886
16898, 20064910848, 4096, 516813886
16899, 20064955904, 4096, 516813886
16900, 18527849984, 4096, 516813886
16901, 834358784, 8192, 80729002
16902, 897003008, 8192, 55729002
16903, 15462006272, 8192, 80729002
16904, 15816818176, 8192, 55729002
16905, 4822810112, 8192, 55729002
16906, 15816826368, 8192, 55729002
16907, 15734013952, 8192, 55729002
16908, 805342720, 512, 516813886
16909, 21487742976, 1536, 516813886
16910, 25357032960, 4096, 516813886
16911, 387842048, 40960, 529413886
16912, 787189248, 4096, 516813886
16913, 11525632, 4096, 516813886
16914, 805342720, 512, 516813886
16915, 6532608, 4096, 516813886
16916, 25357286912, 4096, 516813886
16917, 6065664, 4096, 516813886
16918, 5991936, 4096, 516813886
16919, 789241856, 20480, 522413886
16920, 4185927680, 4096, 516813886
16921, 834391552, 8192, 80729002
16922, 1542536704, 4096, 516813886
16923, 25357364736, 4096, 516813886
16924, 951062016, 4096, 516813886
16925, 805584384, 8192, 518213886
16926, 5447168, 4096, 516813886
16927, 2285568, 4096, 516813886
16928, 25357377024, 4096, 516813886
16929, 10739200, 4096, 516813886
16930, 6053376, 8192, 518213886
16931, 3943231488, 4096, 516813886
16932, 25357405696, 4096, 516813886
16933, 5246464, 4096, 516813886
16934, 6127104, 4096, 516813886
16935, 788553728, 4096, 516813886
16936, 25357413888, 4096, 516813886
16937, 805604864, 49152, 532213886
16938, 4375519232, 4096, 516813886
16939, 25357467136, 4096, 516813886
16940, 805391872, 8192, 518213886
16941, 25357221376, 4096, 516813886
16942, 805412352, 8192, 518213886
16943, 25357446656, 4096, 516813886
16944, 25357372928, 4096, 516813886
16945, 805437440, 8192, 518213886
16946, 25357385216, 4096, 516813886
16947, 805457408, 8192, 518213886
16948, 25357516288, 8192, 518213886
16949, 25357544960, 4096, 516813886
16950, 805477888, 8192, 518213886
16951, 25356152320, 4096, 516813886
16952, 805498368, 8192, 518213886
16953, 25357139456, 4096, 516813886
16954, 805518848, 4096, 516813886
16955, 25356819968, 4096, 516813886
16956, 25356774912, 4096, 516813886
16957, 805600768, 16384, 521013886
16958, 797199872, 8192, 518213886
16959, 25356795904, 4096, 516813886
16960, 805662208, 4096, 516813886
16961, 788569600, 4096, 516813886
16962, 805682688, 8192, 518213886
16963, 2231414272, 65536, 1337813886
16964, 22044126208, 512, 1316813886
16965, 22044126720, 7168, 1318213886
16966, 805715456, 4096, 1316813886
16967, 22044133888, 512, 1316813886
16968, 805723648, 4096, 1316813886
16969, 22044134400, 512, 1316813886
16970, 805748224, 4096, 1316813886
16971, 788573696, 4096, 1316813886
16972, 805490176, 8192, 1318213886
16973, 805510656, 8192, 1318213886
16974, 805535232, 4096, 1316813886
16975, 805543424, 4096, 1316813886
16976, 805563904, 4096, 1316813886
16977, 805572096, 4096, 1316813886
16978, 805613056, 4096, 1316813886
16979, 805625344, 4096, 1316813886
16980, 805633536, 8192, 1318213886
16981, 805690880, 4096, 1316813886
16982, 797208064, 8192, 1318213886
16983, 805719552, 4096, 1316813886
16984, 788573696, 4096, 1316813886
16985, 805731840, 4096, 1316813886
16986, 805740032, 4096, 1316813886
16987, 9994272256, 65536, 1337813886
16988, 805760512, 4096, 1316813886
16989, 788569600, 4096, 1316813886
16990, 805772800, 4096, 1316813886
16991, 805797376, 8192, 1318213886
16992, 805314560, 4096, 1316813886
16993, 797216256, 4096, 1316813886
16994, 805330432, 4096, 1316813886
16995, 16314969600, 65536, 1337813886
16996, 788573696, 4096, 1316813886
16997, 16314969600, 65536, 1337813886
16998, 788569600, 4096, 1316813886
16999, 788573696, 4096, 1316813886
17000, 797220352, 4096, 1316813886
17001, 788569600, 4096, 1316813886
17002, 788573696, 4096, 1316813886
17003, 788569600, 4096, 1316813886
17004, 797224448, 4096, 1316813886
17005, 788573696, 4096, 1316813886
17006, 7005351424, 4096, 1316813886
17007, 8263798272, 8192, 80729002
17008, 788569600, 4096, 1316813886
17009, 788573696, 4096, 1316813886
17010, 6866763264, 32768, 1326613886
17011, 797228544, 4096, 1316813886
17012, 788569600, 4096, 1316813886
17013, 2231414272, 4096, 1316813886
17014, 929582592, 8192, 80729002
17015, 75021824, 8192, 80729002
17016, 7976971776, 16384, 58529002
17017, 75374080, 8192, 80729002
17018, 75357696, 8192, 80729002
17019, 75390464, 8192, 80729002
17020, 801668608, 8192, 1318213886
17021, 788569600, 4096, 1316813886
17022, 801676800, 4096, 1316813886
17023, 788573696, 4096, 1316813886
17024, 788569600, 4096, 1316813886
17025, 33715424768, 8192, 80729002
17026, 801680896, 4096, 1316813886
17027, 788573696, 4096, 1316813886
17028, 788569600, 4096, 1316813886
17029, 801684992, 4096, 1316813886
17030, 788573696, 4096, 1316813886
17031, 788569600, 4096, 1316813886
17032, 788573696, 4096, 1316813886
17033, 801689088, 4096, 1316813886
17034, 788569600, 4096, 516813886
17035, 788573696, 4096, 516813886
17036, 31576223232, 4096, 516813886
17037, 788569600, 4096, 516813886
17038, 1166848, 8192, 518213886
17039, 801693184, 4096, 516813886
17040, 22044133888, 512, 516813886
17041, 788573696, 4096, 516813886
17042, 22044134400, 512, 516813886
17043, 31576288768, 4096, 516813886
17044, 788569600, 4096, 516813886
17045, 801697280, 4096, 516813886
17046, 788573696, 4096, 516813886
17047, 788569600, 4096, 516813886
17048, 788573696, 4096, 516813886
17049, 788569600, 4096, 516813886
17050, 10561818112, 4096, 516813886
17051, 32019762688, 8192, 55729002
17052, 801701376, 4096, 516813886
17053, 788573696, 4096, 516813886
17054, 788569600, 4096, 516813886
17055, 11002183680, 32768, 526613886
17056, 801705472, 4096, 516813886
17057, 22044133888, 512, 516813886
17058, 788573696, 4096, 516813886
17059, 22044134400, 4096, 516813886
17060, 22044138496, 512, 516813886
17061, 22044139008, 512, 516813886
17062, 11473468928, 8192, 80729002
17063, 788569600, 4096, 516813886
17064, 18193711104, 65536, 537813886
17065, 801709568, 4096, 516813886
17066, 788573696, 4096, 516813886
17067, 788569600, 4096, 516813886
17068, 788573696, 4096, 516813886
17069, 31576293376, 32768, 526613886
17070, 801713664, 4096, 516813886
17071, 788569600, 4096, 516813886
17072, 788573696, 4096, 516813886
17073, 31576223232, 32768, 526613886
17074, 788569600, 4096, 516813886
17075, 3618090496, 8192, 55729002
17076, 1262059008, 512, 516813886
17077, 1262059520, 22016, 523813886
17078, 1262081536, 512, 516813886
17079, 797232640, 8192, 518213886
17080, 1262082048, 512, 516813886
17081, 788573696, 4096, 516813886
17082, 34179645440, 8192, 55729002
17083, 14621212672, 65536, 537813886
17084, 1262081536, 512, 516813886
17085, 1262082048, 512, 516813886
17086, 797240832, 8192, 518213886
17087, 17028874240, 65536, 537813886
17088, 788569600, 4096, 516813886
17089, 788573696, 4096, 516813886
17090, 13451788288, 65536, 1337813886
17091, 788569600, 4096, 1316813886
17092, 13451788288, 65536, 1337813886
17093, 797249024, 4096, 1316813886
17094, 788573696, 4096, 1316813886
17095, 788569600, 4096, 1316813886
17096, 797253120, 4096, 1316813886
17097, 788573696, 4096, 1316813886
17098, 788569600, 4096, 1316813886
17099, 788573696, 4096, 1316813886
17100, 788569600, 4096, 1316813886
17101, 1527983616, 4096, 1316813886
17102, 797257216, 4096, 1316813886
17103, 788573696, 4096, 1316813886
17104, 788569600, 4096, 1316813886
17105, 1525857792, 32768, 1326613886
17106, 797261312, 4096, 1316813886
17107, 788573696, 4096, 1316813886
17108, 31788723712, 16384, 58529002
17109, 14621171200, 4096, 1316813886
17110, 25842176, 512, 1316813886
17111, 25842688, 30208, 1326613886
17112, 25872896, 512, 1316813886
17113, 25873408, 512, 1316813886
17114, 1497660928, 24576, 61329002
17115, 29892873728, 8192, 55729002
17116, 29629660672, 8192, 55729002
17117, 354811904, 8192, 55729002
17118, 22044138496, 512, 1316813886
17119, 22044139008, 6656, 1318213886
17120, 22044145664, 512, 1316813886
17121, 22044146176, 512, 1316813886
17122, 31155445248, 8192, 55729002
17123, 31092596224, 8192, 55729002
17124, 18684619264, 512, 1316813886
17125, 18684619776, 47616, 1332213886
17126, 18684667392, 512, 1316813886
17127, 18684667904, 512, 1316813886
17128, 18684667392, 512, 1316813886
17129, 18684667904, 512, 1316813886
17130, 31092833792, 8192, 55729002
17131, 21592092160, 8192, 80729002
17132, 31141928448, 8192, 55729002
17133, 31555878400, 8192, 55729002
17134, 30138666496, 8192, 55729002
17135, 31183543808, 8192, 80729002
17136, 18193686016, 4096, 1316813886
17137, 6034390528, 8192, 80729002
17138, 801717760, 20480, 1322413886
17139, 32042647552, 65536, 1337813886
17140, 11953589760, 8192, 1318213886
17141, 32042704384, 65536, 1337813886
17142, 32042769920, 8192, 1316813886
17143, 18209832960, 57344, 535013886
17144, 18209840640, 65536, 537813886
17145, 18209964032, 65536, 537813886
17146, 18209971712, 65536, 537813886
17147, 18210095104, 65536, 537813886
17148, 18210102784, 65536, 537813886
17149, 18209701888, 65536, 537813886
17150, 18209709568, 65536, 537813886
17151, 18209832960, 65536, 1337813886
17152, 18209840640, 65536, 1337813886
17153, 18209964032, 65536, 1337813886
17154, 18209971712, 65536, 1337813886
17155, 18210095104, 65536, 1337813886
17156, 18209579008, 65536, 1337813886
17157, 31555354112, 8192, 80729002
17158, 18209701888, 65536, 1337813886
17159, 18209709568, 65536, 1337813886
17160, 18209832960, 65536, 1316813886
17161, 18209840640, 65536, 537813886
17162, 18209964032, 65536, 537813886
17163, 18209971712, 65536, 537813886
17164, 18210095104, 65536, 537813886
17165, 18209579008, 65536, 537813886
17166, 18209701888, 65536, 537813886
17167, 18209709568, 65536, 537813886
17168, 18209832960, 65536, 1337813886
17169, 18209840640, 65536, 1337813886
17170, 18209964032, 65536, 1337813886
17171, 18209971712, 65536, 1337813886
17172, 18210095104, 65536, 1337813886
17173, 788573696, 4096, 1316813886
17174, 788569600, 4096, 1316813886
17175, 32823041536, 65536, 1337813886
17176, 788573696, 4096, 1316813886
17177, 32823041536, 65536, 1337813886
17178, 788569600, 4096, 1316813886
17179, 801738240, 4096, 1316813886
17180, 788573696, 4096, 1316813886
17181, 788569600, 4096, 1316813886
17182, 788573696, 4096, 1316813886
17183, 788569600, 4096, 1316813886
17184, 31576223232, 32768, 1326613886
17185, 31183601664, 8192, 55729002
17186, 801742336, 4096, 516813886
17187, 788573696, 4096, 516813886
17188, 788569600, 4096, 516813886
17189, 31576293376, 32768, 526613886
17190, 801746432, 4096, 516813886
17191, 788573696, 4096, 516813886
17192, 788569600, 4096, 516813886
17193, 801750528, 4096, 516813886
17194, 788573696, 4096, 516813886
17195, 788569600, 4096, 516813886
17196, 788573696, 4096, 516813886
17197, 788569600, 4096, 516813886
17198, 11002162688, 4096, 516813886
17199, 801754624, 4096, 516813886
17200, 788573696, 4096, 516813886
17201, 788569600, 4096, 516813886
17202, 10561818112, 32768, 526613886
17203, 31155920384, 8192, 80729002
17204, 801758720, 4096, 516813886
17205, 788573696, 4096, 516813886
17206, 801762816, 4096, 516813886
17207, 788569600, 4096, 516813886
17208, 788573696, 4096, 516813886
17209, 10561818112, 4096, 516813886
17210, 788569600, 4096, 516813886
17211, 801767424, 4096, 516813886
17212, 788573696, 4096, 516813886
17213, 11002183680, 32768, 526613886
17214, 788569600, 4096, 516813886
17215, 801771008, 4096, 516813886
17216, 788573696, 4096, 516813886
17217, 788569600, 4096, 516813886
17218, 11002162688, 4096, 516813886
17219, 801775104, 4096, 516813886
17220, 788573696, 4096, 516813886
17221, 788569600, 4096, 516813886
17222, 10561818112, 32768, 526613886
17223, 801779200, 4096, 516813886
17224, 788573696, 4096, 516813886
17225, 801783296, 4096, 516813886
17226, 788569600, 4096, 516813886
17227, 788573696, 4096, 516813886
17228, 10561818112, 4096, 516813886
17229, 788569600, 4096, 516813886
17230, 801787392, 4096, 516813886
17231, 788573696, 4096, 516813886
17232, 11002183680, 32768, 526613886
17233, 788569600, 4096, 516813886
17234, 801791488, 4096, 516813886
17235, 788573696, 4096, 516813886
17236, 788569600, 4096, 516813886
17237, 11002162688, 4096, 516813886
17238, 801795584, 4096, 516813886
17239, 788573696, 4096, 516813886
17240, 788569600, 4096, 516813886
17241, 10561818112, 32768, 526613886
17242, 801799680, 4096, 516813886
17243, 788573696, 4096, 516813886
17244, 801803776, 4096, 516813886
17245, 788569600, 4096, 516813886
17246, 788573696, 4096, 516813886
17247, 10561818112, 4096, 516813886
17248, 788569600, 4096, 516813886
17249, 801807872, 4096, 516813886
17250, 788573696, 4096, 516813886
17251, 11002183680, 32768, 526613886
17252, 788569600, 4096, 516813886
17253, 801811968, 4096, 516813886
17254, 788573696, 4096, 516813886
17255, 788569600, 4096, 516813886
17256, 11002162688, 4096, 516813886
17257, 801816064, 4096, 516813886
17258, 788573696, 4096, 516813886
17259, 788569600, 4096, 516813886
17260, 788573696, 4096, 516813886
17261, 10561818112, 32768, 1326613886
17262, 801820160, 4096, 1316813886
17263, 788569600, 4096, 1316813886
17264, 788573696, 4096, 1316813886
17265, 801824256, 4096, 1316813886
17266, 788569600, 4096, 1316813886
17267, 788573696, 4096, 1316813886
17268, 10561818112, 4096, 1316813886
17269, 801828352, 4096, 1316813886
17270, 788569600, 4096, 1316813886
17271, 788573696, 4096, 1316813886
17272, 11002183680, 32768, 1326613886
17273, 801832448, 4096, 1316813886
17274, 788569600, 4096, 1316813886
17275, 801836544, 4096, 1316813886
17276, 788573696, 4096, 1316813886
17277, 788569600, 4096, 1316813886
