5761, 1724030464, 512, 1315413886
5762, 697126400, 8192, 128428005
5763, 24406651904, 512, 515413886
5764, 24406652416, 1024, 1315413886
5765, 24406653440, 512, 515413886
5766, 33903775232, 8192, 128428005
5767, 24406653952, 512, 1315413886
5768, 1058766336, 8192, 128428005
5769, 34037403136, 8192, 128428005
5770, 21916331520, 32768, 502222023
5771, 885308928, 65536, 1000614047
5772, 645303808, 8192, 3542500
5773, 697200128, 8192, 128428005
5774, 33921895936, 8192, 128428005
5775, 33903799808, 8192, 128428005
5776, 34037394944, 8192, 128428005
5777, 34037444096, 8192, 128428005
5778, 1198751232, 8192, 128428005
5779, 33630772736, 8192, 128428005
5780, 68726272, 8192, 128428005
5781, 33630789120, 8192, 128428005
5782, 12806540800, 8192, 128428005
5783, 68750848, 8192, 128428005
5784, 68734464, 8192, 128428005
5785, 210132480, 8192, 128428005
5786, 210017792, 8192, 128428005
5787, 26528730624, 8192, 128428005
5788, 580095488, 8192, 128428005
5789, 210042368, 8192, 128428005
5790, 149777920, 8192, 128428005
5791, 100445696, 8192, 128428005
5792, 1903616, 512, 515413886
5793, 1904128, 4608, 1315413886
5794, 1908736, 512, 515413886
5795, 1909248, 512, 515413886
5796, 33802436096, 8192, 128428005
5797, 9905692160, 8192, 1825215273
5798, 1724029952, 512, 1315413886
5799, 21397212672, 8192, 128428005
5800, 9691356672, 8192, 1825215273
5801, 1724423680, 492032, 88656347038
5802, 1724645376, 338944, 1044696623148
5803, 788569600, 4096, 515413886
5804, 1897766400, 4096, 1315413886
5805, 1897770496, 512, 515413886
5806, 1897771008, 512, 1315413886
5807, 788573696, 4096, 515413886
5808, 792141312, 4096, 1315413886
5809, 788569600, 4096, 1315413886
5810, 788573696, 4096, 515413886
5811, 792145408, 4096, 515413886
5812, 788569600, 4096, 1315413886
5813, 788573696, 4096, 515413886
5814, 788569600, 4096, 1315413886
5815, 792149504, 4096, 1315413886
5816, 788573696, 4096, 515413886
5817, 788569600, 4096, 1315413886
5818, 788573696, 4096, 515413886
5819, 792153600, 4096, 515413886
5820, 788569600, 4096, 1315413886
5821, 788573696, 4096, 515413886
5822, 822784, 8192, 1825215273
5823, 830976, 8192, 1825215273
5824, 788569600, 4096, 1315413886
5825, 2156003328, 1048576, 232914767571
5826, 788573696, 4096, 515413886
5827, 9956498944, 40960, 9103626369
5828, 792157696, 4096, 1315413886
5829, 788569600, 4096, 1315413886
5830, 788573696, 4096, 515413886
5831, 9979739648, 8192, 1825215273
5832, 9992273920, 49152, 9103626369
5833, 788569600, 4096, 1315413886
5834, 1897770496, 512, 515413886
5835, 1897791488, 492032, 546142331209
5836, 1897791488, 132608, 29119256883
5837, 1897871360, 512, 1315413886
5838, 1897871872, 512, 515413886
5839, 15539252736, 8192, 1825215273
5840, 20338049024, 8192, 1825215273
5841, 14626733568, 8192, 1825215273
5842, 9996656128, 24576, 5464420821
5843, 13866847744, 8192, 1825215273
5844, 1724383232, 61440, 552021026
5845, 1723874816, 65536, 13342500
5846, 1723990016, 65536, 403324017
5847, 1723940352, 4096, 2842500
5848, 1724009984, 65536, 203227008
5849, 1724121088, 65536, 13342500
5850, 1724141056, 65536, 13342500
5851, 1724252160, 65536, 13342500
5852, 1724272128, 65536, 13342500
5853, 1724337664, 65536, 352624017
5854, 1724403200, 65536, 680119032
5855, 1724514304, 65536, 951515044
5856, 1724534272, 65536, 1000614047
5857, 1724645376, 65536, 877416041
5858, 1724665344, 65536, 1000614047
5859, 1724776448, 65536, 1000614047
5860, 1897871360, 512, 1315413886
5861, 1897922560, 418304, 173450980360
5862, 788573696, 4096, 515413886
5863, 2155949568, 4096, 1315413886
5864, 2155953664, 512, 515413886
5865, 2155954176, 512, 1315413886
5866, 788569600, 4096, 515413886
5867, 792161792, 4096, 515413886
5868, 788573696, 4096, 1315413886
5869, 788569600, 4096, 515413886
5870, 792165888, 4096, 1315413886
5871, 788573696, 4096, 1315413886
5872, 788569600, 4096, 515413886
5873, 788573696, 4096, 1315413886
5874, 792169984, 4096, 515413886
5875, 788569600, 4096, 515413886
5876, 788573696, 4096, 1315413886
5877, 788569600, 4096, 515413886
5878, 788573696, 4096, 1315413886
5879, 792174080, 4096, 1315413886
5880, 788569600, 4096, 515413886
5881, 822784, 8192, 1825215273
5882, 830976, 8192, 1825215273
5883, 788573696, 4096, 1315413886
5884, 1724796416, 65536, 1000614047
5885, 2157002240, 1048576, 1447091113649
5886, 788569600, 4096, 1315413886
5887, 10250747904, 73728, 16382037465
5888, 788573696, 4096, 515413886
5889, 792178176, 4096, 515413886
5890, 788569600, 4096, 1315413886
5891, 9691348480, 16384, 3644818047
5892, 10260447232, 81920, 14562434691
5893, 788573696, 4096, 515413886
5894, 2155953664, 512, 1315413886
5895, 2156003328, 491520, 109181778939
5896, 20361068032, 32768, 502222023
5897, 10378845696, 40960, 9103626369
5898, 10451419136, 81920, 18201640239
5899, 2155921408, 492544, 109691580326
5900, 2156413952, 59392, 14052633304
5901, 788569600, 4096, 515413886
5902, 2157002240, 4096, 1315413886
5903, 2157006336, 512, 515413886
5904, 2157006848, 512, 1315413886
5905, 788573696, 4096, 515413886
5906, 792182272, 4096, 1315413886
5907, 788569600, 4096, 1315413886
5908, 788573696, 4096, 515413886
5909, 792186368, 4096, 515413886
5910, 788569600, 4096, 1315413886
5911, 15765528064, 8192, 128428005
5912, 788573696, 4096, 515413886
5913, 788569600, 4096, 1315413886
5914, 792190464, 4096, 1315413886
5915, 788573696, 4096, 515413886
5916, 27702283776, 8192, 128428005
5917, 788569600, 4096, 1315413886
5918, 788573696, 4096, 515413886
5919, 792194560, 4096, 515413886
5920, 788569600, 4096, 1315413886
5921, 822784, 8192, 1825215273
5922, 830976, 8192, 1825215273
5923, 788573696, 4096, 515413886
5924, 2157006336, 512, 1315413886
5925, 2157051904, 78848, 18201640239
5926, 2157085696, 512, 515413886
5927, 2157086208, 512, 1315413886
5928, 788569600, 4096, 515413886
5929, 26413161984, 8192, 128428005
5930, 2179038720, 1048576, 1076139801842
5931, 788573696, 4096, 1315413886
5932, 18797727232, 8192, 1825215273
5933, 792199168, 4096, 515413886
5934, 788569600, 4096, 515413886
5935, 788573696, 4096, 1315413886
5936, 1897791488, 61440, 950815044
5937, 1897827840, 65536, 1025614047
5938, 1897922560, 65536, 13342500
5939, 1897893376, 4096, 78629002
5940, 4911549952, 8192, 128428005
5941, 1897438720, 65536, 1000614047
5942, 15784480256, 8192, 3542500
5943, 1897529344, 65536, 1000614047
5944, 2353806848, 8192, 128428005
5945, 1897569792, 65536, 1000614047
5946, 1897660416, 65536, 1000614047
5947, 1897700864, 65536, 1000614047
5948, 26702327296, 8192, 128428005
5949, 1897791488, 65536, 1000614047
5950, 17988095488, 65536, 1000614047
5951, 1897831936, 65536, 1025614047
5952, 1897922560, 65536, 13342500
5953, 1897438720, 65536, 1000614047
5954, 1897529344, 65536, 1000614047
5955, 1897569792, 65536, 1000614047
5956, 7769431552, 8192, 128428005
5957, 1897660416, 65536, 1000614047
5958, 1897700864, 65536, 1000614047
5959, 20718820864, 8192, 128428005
5960, 20750327296, 8192, 128428005
5961, 7004532224, 8192, 3542500
5962, 11203461120, 512, 515413886
5963, 11203461632, 15872, 3135016660
5964, 11203477504, 512, 515413886
5965, 11203478016, 512, 1315413886
5966, 11203477504, 512, 515413886
5967, 11203478016, 512, 1315413886
5968, 23957097984, 8192, 128428005
5969, 23954304512, 8192, 128428005
5970, 23954329088, 8192, 128428005
5971, 2156003328, 61440, 925815044
5972, 2156011008, 65536, 1000614047
5973, 2156134400, 65536, 1000614047
5974, 2156076544, 4096, 78629002
5975, 2156146176, 65536, 1000614047
5976, 2156265472, 65536, 1000614047
5977, 26292530688, 8192, 128428005
5978, 2156277248, 65536, 1000614047
5979, 2156396544, 65536, 1000614047
5980, 2717756928, 8192, 128428005
5981, 2155884032, 65536, 626820029
5982, 2156003328, 65536, 1000614047
5983, 2458361344, 8192, 128428005
5984, 2156015104, 65536, 1000614047
5985, 14395780608, 8192, 128428005
5986, 6352231936, 8192, 3542500
5987, 2156134400, 65536, 1000614047
5988, 2156146176, 65536, 1000614047
5989, 2156265472, 65536, 1000614047
5990, 2156277248, 65536, 1000614047
5991, 28350545408, 8192, 128428005
5992, 2156342784, 65536, 1000614047
5993, 835939840, 16384, 4942500
5994, 2156408320, 65536, 1000614047
5995, 32911932928, 8192, 128428005
5996, 12454735360, 8192, 128428005
5997, 917504, 8192, 3542500
5998, 12454751744, 8192, 128428005
5999, 5337411072, 8192, 128428005
6000, 5337370112, 8192, 128428005
6001, 12489952768, 8192, 128428005
6002, 789397504, 8192, 1825215273
6003, 788557824, 4096, 515413886
6004, 788549632, 4096, 1315413886
6005, 14227271680, 12288, 3135016660
6006, 14211047424, 4096, 1315413886
6007, 14211043328, 4096, 515413886
6008, 803061248, 8192, 1825215273
6009, 788573696, 4096, 1315413886
6010, 788565504, 4096, 515413886
6011, 795766272, 8192, 1825215273
6012, 788573696, 4096, 515413886
6013, 788561408, 4096, 1315413886
6014, 796663296, 8192, 1825215273
6015, 788569600, 4096, 515413886
6016, 788565504, 4096, 1315413886
6017, 793677312, 4096, 515413886
6018, 788573696, 4096, 515413886
6019, 788565504, 4096, 1315413886
6020, 801930752, 4096, 1315413886
6021, 788569600, 4096, 515413886
6022, 788561408, 4096, 1315413886
6023, 9625088, 4096, 1315413886
6024, 10141184, 4096, 1315413886
6025, 792202752, 4096, 515413886
6026, 788569600, 4096, 1315413886
6027, 788561408, 4096, 515413886
6028, 21487734784, 4096, 1315413886
6029, 788553728, 4096, 1315413886
6030, 805461504, 4096, 1315413886
6031, 805531136, 4096, 515413886
6032, 805621248, 4096, 515413886
6033, 805629440, 4096, 515413886
6034, 805514752, 4096, 515413886
6035, 805592576, 8192, 1825215273
6036, 805621248, 36864, 6774222208
6037, 805662208, 24576, 5464420821
6038, 805416448, 4096, 515413886
6039, 805437440, 4096, 515413886
6040, 805457408, 4096, 515413886
6041, 805481984, 8192, 1825215273
6042, 805502464, 8192, 1825215273
6043, 805522944, 4096, 515413886
6044, 805735936, 4096, 515413886
6045, 5038931968, 45056, 9613427756
6046, 5038460928, 40960, 9103626369
6047, 5038526464, 12288, 3135016660
6048, 13892214272, 8192, 128428005
6049, 12489575936, 8192, 128428005
6050, 12414615552, 8192, 128428005
6051, 13892263424, 8192, 128428005
6052, 1150464, 8192, 1825215273
6053, 13892566528, 8192, 128428005
6054, 795774464, 8192, 1825215273
6055, 788569600, 4096, 515413886
6056, 8477650432, 65536, 14562434691
6057, 12414111232, 8192, 128428005
6058, 788569600, 4096, 1315413886
6059, 18685001216, 512, 1315413886
6060, 18685001728, 44032, 9613427756
6061, 18685045760, 512, 515413886
6062, 795782656, 8192, 1825215273
6063, 18685046272, 512, 1315413886
6064, 8917282304, 65536, 14562434691
6065, 788573696, 4096, 515413886
6066, 788569600, 4096, 1315413886
6067, 8369217536, 65536, 14562434691
6068, 788573696, 4096, 515413886
6069, 8369217536, 65536, 14562434691
6070, 18685045760, 512, 1315413886
6071, 788569600, 4096, 515413886
6072, 18685046272, 2048, 1315413886
6073, 18685048320, 512, 1315413886
6074, 18685048832, 512, 515413886
6075, 795790848, 4096, 515413886
6076, 788573696, 4096, 1315413886
6077, 788569600, 4096, 515413886
6078, 795794944, 4096, 1315413886
6079, 788573696, 4096, 1315413886
6080, 788569600, 4096, 515413886
6081, 788573696, 4096, 1315413886
6082, 5877882368, 4096, 515413886
6083, 795799040, 4096, 515413886
6084, 788569600, 4096, 1315413886
6085, 18685048320, 512, 515413886
6086, 18685048832, 1536, 1315413886
6087, 788573696, 4096, 515413886
6088, 18685050368, 512, 1315413886
6089, 18685050880, 512, 515413886
6090, 5987200512, 32768, 7284023595
6091, 795803136, 4096, 1315413886
6092, 788569600, 4096, 515413886
6093, 5206728192, 4096, 1315413886
6094, 4566932992, 4096, 515413886
6095, 8477650432, 4096, 1315413886
6096, 12457324032, 8192, 128428005
6097, 29649296896, 8192, 128428005
6098, 29649387008, 8192, 128428005
6099, 29098532352, 8192, 128428005
6100, 13892337152, 8192, 128428005
6101, 5567892992, 8192, 128428005
6102, 5567807488, 8192, 128428005
6103, 29552655872, 8192, 128428005
6104, 30350630400, 8192, 128428005
6105, 23044967936, 8192, 128428005
6106, 23037206016, 8192, 128428005
6107, 12489108992, 8192, 128428005
6108, 12489534976, 8192, 128428005
6109, 13892321280, 8192, 128428005
6110, 26368085504, 32768, 502222023
6111, 12452187648, 8192, 128428005
6112, 13892321280, 65536, 1000614047
6113, 26509585920, 8192, 128428005
6114, 12409933312, 24576, 377624017
6115, 10982362624, 8192, 128428005
6116, 24496963584, 8192, 128428005
6117, 10700959232, 8192, 128428005
6118, 13828451840, 8192, 128428005
6119, 29353901568, 65536, 1000614047
6120, 13832654336, 8192, 128428005
6121, 13832670720, 8192, 128428005
6122, 11754520064, 8192, 128428005
6123, 23044091392, 32768, 502222023
6124, 23044402688, 8192, 128428005
6125, 23044410880, 8192, 128428005
6126, 23044427264, 16384, 253026011
6127, 27051761152, 8192, 128428005
6128, 23058689536, 8192, 128428005
6129, 23058206208, 16384, 253026011
6130, 21561932288, 512, 515413886
6131, 21561932800, 8704, 1825215273
6132, 21561941504, 512, 515413886
6133, 21561942016, 512, 515413886
6134, 11246277632, 512, 1315413886
6135, 11246278144, 35840, 5474236513
6136, 11246313984, 512, 515413886
6137, 19885276672, 8192, 3542500
6138, 11579538944, 8192, 1825215273
6139, 13732773376, 8192, 1825215273
6140, 4639293440, 8192, 128428005
6141, 10941304320, 8192, 1825215273
6142, 19416845824, 8192, 3542500
6143, 19885481472, 8192, 3542500
6144, 16751586816, 8192, 1825215273
6145, 9979141632, 8192, 3542500
6146, 19299343872, 8192, 3542500
6147, 12541308416, 8192, 128428005
6148, 12541341184, 8192, 128428005
6149, 12489567744, 8192, 128428005
6150, 10892881408, 8192, 128428005
6151, 29369032192, 8192, 128428005
6152, 21561941504, 512, 1315413886
6153, 21561942016, 16896, 3644818047
6154, 21561958912, 512, 1315413886
6155, 21561959424, 512, 515413886
6156, 13892263424, 8192, 128428005
6157, 12512734720, 8192, 128428005
6158, 21561958912, 512, 1315413886
6159, 21561959424, 5632, 1315413886
6160, 21561965056, 512, 1315413886
6161, 21561965568, 512, 515413886
6162, 3791687680, 8192, 128428005
6163, 4888706048, 512, 1315413886
6164, 4888706560, 512, 1315413886
6165, 587255296, 8192, 128428005
6166, 16586616320, 8192, 128428005
6167, 558878208, 8192, 128428005
6168, 22468398592, 8192, 128428005
6169, 9985498624, 8192, 128428005
6170, 9985523200, 8192, 128428005
6171, 9985539584, 24576, 377624017
6172, 9095642624, 8192, 128428005
6173, 22914712576, 512, 515413886
6174, 22914793472, 224768, 49644688784
6175, 22914937856, 512, 515413886
6176, 22914938368, 512, 1315413886
6177, 13338480128, 8192, 128428005
6178, 5836017152, 8192, 128428005
6179, 23626767872, 8192, 128428005
6180, 2458386432, 8192, 128428005
6181, 4808035840, 8192, 128428005
6182, 2457886208, 8192, 128428005
6183, 18685050368, 512, 515413886
6184, 18685100032, 61952, 14562434691
6185, 18684588544, 512, 1315413886
6186, 18684589056, 512, 1315413886
6187, 9474579968, 8192, 1825215273
6188, 9806044672, 73728, 12742831917
6189, 9905766400, 114688, 12752647609
6190, 9996730368, 122880, 27299654109
6191, 10113990144, 8192, 1825215273
6192, 10188258816, 8192, 1825215273
6193, 10515176960, 8192, 1825215273
6194, 10515267072, 8192, 1825215273
6195, 10515979776, 24576, 5464420821
6196, 10516020736, 16384, 3644818047
6197, 10516315648, 8192, 1825215273
6198, 10516389376, 8192, 1825215273
6199, 10516405760, 8192, 1825215273
6200, 10516798976, 16384, 3644818047
6201, 10516848128, 8192, 1825215273
6202, 10519248384, 8192, 1825215273
6203, 10519674368, 8192, 1825215273
6204, 10529627648, 8192, 1825215273
6205, 10530242048, 16384, 3644818047
6206, 10612301312, 8192, 1825215273
6207, 10686135808, 8192, 1825215273
6208, 10686184960, 8192, 1825215273
6209, 10689404416, 8192, 1825215273
6210, 10691485184, 8192, 1825215273
6211, 10691501568, 16384, 3644818047
6212, 10691575296, 16384, 3644818047
6213, 10712014336, 8192, 1825215273
6214, 12658339328, 8192, 1825215273
6215, 11131178496, 24576, 5464420821
6216, 12955094528, 8192, 1825215273
6217, 13379620352, 8192, 1825215273
6218, 14659100672, 8192, 1825215273
6219, 14659923456, 16384, 3644818047
6220, 14811991552, 8192, 1825215273
6221, 15439355392, 8192, 1825215273
6222, 15500520960, 8192, 1825215273
6223, 15501454848, 8192, 1825215273
6224, 15517445632, 8192, 1825215273
6225, 15518592512, 8192, 1825215273
6226, 15520034304, 8192, 1825215273
6227, 15520427520, 8192, 1825215273
6228, 15526997504, 8192, 1825215273
6229, 15527202304, 8192, 1825215273
6230, 15265828352, 8192, 1825215273
6231, 15739260416, 8192, 1825215273
6232, 15743831552, 8192, 1825215273
6233, 9439731200, 8192, 1825215273
6234, 15748115968, 8192, 1825215273
6235, 15763131904, 8192, 1825215273
6236, 5240704512, 8192, 1825215273
6237, 5394779648, 8192, 1825215273
6238, 12549201408, 8192, 1825215273
6239, 13256109568, 16384, 1825215273
6240, 13347933696, 8192, 1825215273
6241, 17195617792, 8192, 1825215273
6242, 20079218176, 8192, 1825215273
6243, 20333219328, 8192, 1825215273
6244, 21328358912, 8192, 1825215273
6245, 17790844416, 8192, 1825215273
6246, 20550348288, 8192, 1825215273
6247, 21830209024, 24576, 5464420821
6248, 21829910528, 32768, 7284023595
6249, 21829914112, 32768, 7284023595
6250, 21830303744, 40960, 9103626369
6251, 21829864960, 32768, 7284023595
6252, 21829971456, 24576, 5464420821
6253, 21830544896, 8192, 1825215273
6254, 21830565888, 8192, 1825215273
6255, 21830577664, 16384, 3644818047
6256, 21830635008, 16384, 3644818047
6257, 21830659584, 8192, 1825215273
6258, 21830544896, 8192, 1825215273
6259, 21830749696, 8192, 1825215273
6260, 21831568896, 8192, 1825215273
6261, 21831577088, 8192, 1825215273
6262, 21833420288, 8192, 1825215273
6263, 21833436672, 8192, 1825215273
6264, 21832953344, 8192, 1825215273
6265, 21833272832, 8192, 1825215273
6266, 21833318400, 24576, 5464420821
6267, 21833387520, 8192, 1825215273
6268, 21833002496, 16384, 3644818047
6269, 21833056256, 32768, 7284023595
6270, 21833272832, 8192, 1825215273
6271, 21833318400, 32768, 7284023595
6272, 21833403904, 8192, 1825215273
6273, 21833428480, 8192, 1825215273
6274, 21833453056, 8192, 500561420999
6275, 21833477632, 8192, 1825215273
6276, 21833494016, 8192, 1825215273
6277, 23569235968, 16384, 3644818047
6278, 23569317376, 8192, 1825215273
6279, 23568997888, 8192, 1825215273
6280, 23589421056, 24576, 5464420821
6281, 4197871104, 8192, 1825215273
6282, 12069928448, 8192, 1825215273
6283, 29336411648, 8192, 1825215273
6284, 9728851456, 8192, 1825215273
6285, 10494139904, 8192, 1825215273
6286, 10515881472, 16384, 3644818047
6287, 10516291072, 8192, 1825215273
6288, 10529611264, 8192, 1825215273
6289, 10729037312, 8192, 1825215273
6290, 10728553984, 8192, 1825215273
6291, 10745241088, 8192, 1825215273
6292, 11840339456, 8192, 1825215273
6293, 15375851008, 8192, 1825215273
6294, 15496941056, 8192, 1825215273
6295, 15500955136, 8192, 1825215273
6296, 15528349184, 8192, 1825215273
6297, 15528414720, 16384, 998652102005
6298, 15528439296, 16384, 3644818047
6299, 15735557632, 8192, 1825215273
6300, 15741931008, 8192, 1825215273
6301, 15814983168, 8192, 1825215273
6302, 4528508416, 8192, 1825215273
6303, 4541320704, 8192, 1825215273
6304, 15424859648, 8192, 1825215273
6305, 32954527232, 49152, 751418035
6306, 1330688, 8192, 1825215273
6307, 9956491264, 81920, 18201640239
6308, 10116734464, 8192, 1825215273
6309, 10132127744, 122880, 27299654109
6310, 10250673664, 49152, 10923229143
6311, 10312580608, 8192, 1825215273
6312, 10260447232, 57344, 12742831917
6313, 10355588608, 8192, 1825215273
6314, 10378837504, 49152, 10923229143
6315, 10529742336, 8192, 1825215273
6316, 10530037248, 8192, 1825215273
6317, 10451419136, 81920, 18201640239
6318, 10530086400, 8192, 1825215273
6319, 10530053632, 8192, 1825215273
6320, 10530496000, 16384, 3644818047
6321, 10535689728, 8192, 1825215273
6322, 10547199488, 8192, 1825215273
6323, 10547478016, 8192, 1825215273
6324, 10662043136, 8192, 1825215273
6325, 10662059520, 8192, 1825215273
6326, 10662526464, 8192, 1825215273
6327, 10662542848, 8192, 1825215273
6328, 10662592000, 8192, 1825215273
6329, 10691616256, 8192, 1825215273
6330, 10728988160, 8192, 1825215273
6331, 10778713600, 8192, 1825215273
6332, 11060510720, 8192, 1825215273
6333, 11076390400, 8192, 1825215273
6334, 11100417536, 8192, 1825215273
6335, 11729460736, 8192, 1825215273
6336, 11772280320, 8192, 1825215273
6337, 11840421376, 8192, 1825215273
6338, 13832973824, 8192, 1825215273
6339, 14717005312, 8192, 1825215273
6340, 15038787072, 8192, 1825215273
6341, 15496384000, 8192, 1825215273
6342, 15503912448, 8192, 1825215273
6343, 15516577280, 8192, 1825215273
6344, 15528529408, 8192, 1825215273
6345, 15539252736, 8192, 1825215273
6346, 27243184128, 65536, 1000614047
6347, 14626733568, 8192, 1825215273
6348, 20338049024, 8192, 1825215273
6349, 26320883200, 8192, 1825215273
6350, 26321980928, 8192, 1825215273
6351, 23375851008, 8192, 128428005
6352, 164113920, 8192, 128428005
6353, 21003814912, 512, 515413886
6354, 21003815424, 4096, 515413886
6355, 21003819520, 512, 1315413886
6356, 21003820032, 512, 1315413886
6357, 2785590784, 8192, 128428005
6358, 3538944, 65536, 13342500
6359, 25176169984, 8192, 128428005
6360, 17383669248, 8192, 128428005
6361, 26165379072, 8192, 128428005
6362, 17383718400, 8192, 128428005
6363, 17383693824, 8192, 128428005
6364, 21826081280, 512, 1315413886
6365, 21826081792, 11776, 1825215273
6366, 21826093568, 512, 515413886
6367, 21826094080, 512, 1315413886
6368, 2785558016, 8192, 128428005
6369, 21826093568, 512, 515413886
6370, 21826094080, 3072, 1315413886
6371, 21826097152, 512, 1315413886
6372, 21826097664, 512, 515413886
6373, 21826097152, 512, 1315413886
6374, 21826097664, 512, 515413886
6375, 23896776192, 8192, 128428005
6376, 18684588544, 512, 1315413886
6377, 18684589056, 512, 515413886
6378, 22801022976, 65536, 1000614047
6379, 21505678848, 512, 1315413886
6380, 21505679360, 13312, 3644818047
6381, 21505692672, 512, 1315413886
6382, 21505693184, 512, 515413886
6383, 21505692672, 512, 1315413886
6384, 21505693184, 512, 515413886
6385, 11036929536, 8192, 1825215273
6386, 5394779648, 8192, 1825215273
6387, 11036872192, 8192, 1825215273
6388, 13444005376, 8192, 1825215273
6389, 21561965056, 512, 1315413886
6390, 21561965568, 6656, 1315413886
6391, 21561972224, 512, 1315413886
6392, 21561972736, 512, 515413886
6393, 21561972224, 512, 1315413886
6394, 21561972736, 512, 515413886
6395, 13087624704, 8192, 128428005
6396, 17457039360, 512, 515413886
6397, 17457039872, 17408, 3644818047
6398, 17457057280, 512, 515413886
6399, 17457057792, 512, 1315413886
6400, 11039870464, 8192, 128428005
6401, 11039813120, 8192, 128428005
6402, 17457057280, 512, 1315413886
6403, 17457057792, 6656, 515413886
6404, 17457064448, 512, 1315413886
6405, 17457064960, 512, 515413886
6406, 14399430144, 8192, 128428005
6407, 10561859072, 24576, 6342500
6408, 10561826304, 8192, 3542500
6409, 12225793536, 8192, 1825215273
6410, 25708544, 512, 1315413886
6411, 25709056, 32256, 7284023595
6412, 25741312, 1024, 515413886
6413, 25742336, 54784, 12742831917
6414, 25797120, 512, 1315413886
6415, 25797632, 512, 515413886
6416, 25797120, 512, 1315413886
6417, 25797632, 2560, 515413886
6418, 25800192, 2560, 1315413886
6419, 25802752, 512, 515413886
6420, 25803264, 512, 1315413886
6421, 2526720, 4096, 515413886
6422, 9616896, 4096, 1315413886
6423, 4554240, 4096, 1315413886
6424, 5942784, 4096, 515413886
6425, 25357446656, 4096, 515413886
6426, 5632441856, 4096, 515413886
6427, 13408181760, 16384, 3644818047
6428, 788573696, 4096, 1315413886
6429, 7187968, 12288, 2335016660
6430, 12779576832, 4096, 515413886
6431, 13408177664, 4096, 1315413886
6432, 25357237760, 4096, 1315413886
6433, 5148160, 4096, 515413886
6434, 5565952, 4096, 515413886
6435, 5484150272, 4096, 1315413886
6436, 7776685568, 4096, 515413886
6437, 805457408, 4096, 1315413886
6438, 7204352, 4096, 515413886
6439, 25357274624, 4096, 515413886
6440, 9649664, 4096, 1315413886
6441, 6917632, 4096, 515413886
6442, 11642068480, 4096, 515413886
6443, 6471168, 4096, 1315413886
6444, 6467072, 4096, 515413886
6445, 25357291008, 4096, 515413886
6446, 805645824, 12288, 3135016660
6447, 13430272, 4096, 515413886
6448, 7446016, 4096, 1315413886
6449, 25357590016, 4096, 1315413886
6450, 805666304, 8192, 1825215273
6451, 25357614592, 8192, 1825215273
6452, 805699584, 8192, 1825215273
6453, 25357676032, 4096, 515413886
6454, 805711360, 8192, 1825215273
6455, 25357696512, 4096, 1315413886
6456, 25357704704, 4096, 1315413886
6457, 805723648, 4096, 1315413886
6458, 25357197312, 8192, 1825215273
6459, 805756416, 12288, 3135016660
6460, 25357250048, 4096, 515413886
6461, 25357356544, 4096, 515413886
6462, 25357368832, 4096, 1315413886
6463, 805776896, 28672, 5974222208
6464, 25355197952, 4096, 1315413886
6465, 805834240, 4096, 515413886
6466, 805395968, 4096, 1315413886
6467, 805416448, 4096, 515413886
6468, 805437440, 4096, 1315413886
6469, 805457408, 8192, 1825215273
6470, 805477888, 8192, 1315413886
6471, 805498368, 8192, 1825215273
6472, 805518848, 12288, 2625215273
6473, 805703168, 8192, 1825215273
6474, 805764608, 8192, 525229578
6475, 795807232, 8192, 1825215273
6476, 788569600, 4096, 1315413886
6477, 13754641920, 65536, 14562434691
6478, 795815424, 8192, 1825215273
6479, 11668524544, 65536, 7284023595
6480, 788573696, 4096, 515413886
6481, 788569600, 4096, 1315413886
6482, 13352742400, 65536, 14562434691
6483, 788573696, 4096, 515413886
6484, 13352742400, 65536, 14562434691
6485, 788569600, 4096, 1315413886
6486, 795823616, 4096, 515413886
6487, 788573696, 4096, 515413886
6488, 788569600, 4096, 1315413886
6489, 795827712, 4096, 1315413886
6490, 788573696, 4096, 515413886
6491, 788569600, 4096, 1315413886
6492, 788573696, 4096, 515413886
6493, 26925964800, 4096, 1315413886
6494, 788569600, 4096, 1315413886
6495, 795831808, 4096, 515413886
6496, 788573696, 4096, 515413886
6497, 532876800, 32768, 7284023595
6498, 788569600, 4096, 1315413886
6499, 8046337536, 4096, 1315413886
6500, 8046386688, 4096, 1315413886
6501, 13754641920, 4096, 515413886
6502, 11840339456, 8192, 1825215273
6503, 15424859648, 8192, 1825215273
6504, 11840421376, 8192, 1825215273
6505, 11111599616, 8192, 1825215273
6506, 10514439680, 16384, 3644818047
6507, 2148998656, 8192, 1825215273
6508, 2441383424, 8192, 1825215273
6509, 3112067072, 8192, 1825215273
6510, 21326328832, 512, 1315413886
6511, 21326331904, 14336, 3644818047
6512, 21326343680, 512, 1315413886
6513, 21326344192, 512, 515413886
6514, 21326343680, 512, 1315413886
6515, 21326344192, 6656, 515413886
6516, 21326350848, 512, 1315413886
6517, 21326351360, 512, 515413886
6518, 13841727488, 8192, 128428005
6519, 7612792832, 8192, 3542500
6520, 21326350848, 512, 1315413886
6521, 21326351360, 512, 515413886
6522, 21326350848, 512, 1315413886
6523, 21326351360, 1024, 515413886
6524, 21326352384, 512, 1315413886
6525, 21326352896, 512, 1315413886
6526, 25147403776, 8192, 128428005
6527, 8427617792, 8192, 128428005
6528, 1262436352, 512, 515413886
6529, 1262436864, 1536, 515413886
6530, 1262438400, 512, 1315413886
